"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"76";"Algeria";"DZA";2001;"MENA";155,61;21,9;73;0;NA;NA;17,3;4,5;NA;NA;NA;NA;NA;NA;NA;89;73;1,419;NA;NA;NA;37;21,5;8;70,823;40,1;1,1;NA;8,797;22,7;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,19;NA
"77";"Algeria";"DZA";2002;"MENA";150,39;21,5;74;0,01;NA;NA;17,1;4,4;NA;NA;NA;NA;NA;NA;NA;86;93;0,783;NA;11,18;22,06;36,5;20,7;7,3;71,23;38,5;1,1;NA;8,632;22,8;0,1;95,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;306,24;NA
"78";"Algeria";"DZA";2003;"MENA";153,01;21,1;76;0;NA;NA;17;4,1;NA;NA;NA;NA;NA;NA;NA;87;96;0,588;NA;NA;NA;36;19,8;7;71,287;36,9;1;NA;8,838;22,7;0,1;NA;NA;NA;NA;NA;NA;8,8;NA;NA;NA;NA;NA;NA;323,53;NA
"79";"Algeria";"DZA";2004;"MENA";136,84;20,5;76;0;NA;NA;16,8;4;NA;NA;NA;NA;NA;NA;NA;86;94;0,532;NA;NA;NA;35,6;18,9;7;71,762;35,3;1;NA;8,96;22,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;382,56;NA
"80";"Algeria";"DZA";2005;"MENA";143,52;19,9;80;0;NA;NA;16,6;3,9;0,4741;NA;NA;61;NA;NA;21,8;88;94;0,708;NA;10,3;NA;35,2;18,1;6,7;72,061;33,8;1;NA;9,214;22,1;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;409,44;175,45
"81";"Algeria";"DZA";2006;"MENA";134,48;19,3;79;0;NA;NA;16,3;3,7;NA;74,7;NA;NA;NA;NA;NA;95;98;0,448;NA;NA;NA;34,8;17,2;6,4;72,334;32,3;1;NA;9,376;22,2;0,1;95,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;271,69;182,98
"82";"Algeria";"DZA";2007;"MENA";125,07;18,8;78;0,01;NA;NA;16;3,5;NA;NA;NA;NA;NA;NA;NA;95;95;2,053;NA;12,02;19,4;34,4;16,3;5,9;72,602;31;0,9;NA;9,455;22,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;403,19;203,36
"83";"Algeria";"DZA";2008;"MENA";116,52;18,4;74;0;NA;NA;15,7;3,4;NA;NA;NA;NA;NA;NA;NA;93;96;0,319;NA;NA;NA;34;15,4;5,6;72,941;29,8;0,9;NA;9,095;22,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;309,77;149,41
"84";"Algeria";"DZA";2009;"MENA";114,55;18;77;0;NA;NA;15,5;3,2;NA;NA;NA;NA;NA;NA;NA;95;98;0,364;NA;NA;NA;33,7;14,4;5,1;73,62;28,7;0,8;NA;9,635;22,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;289,83;161,72
"85";"Algeria";"DZA";2010;"MENA";111,74;17,8;78;0;NA;10260;15,2;3;0,43874;NA;0,03;67;NA;NA;21,5;95;95;1,682;NA;NA;NA;33,3;13,6;4,3;73,808;27,8;0,8;NA;10,288;22,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,6;205,49;145,88
"86";"Algeria";"DZA";2011;"MENA";105,46;17,5;73;0;NA;11831;15;3;NA;NA;0,02;NA;NA;NA;NA;95;96;3,04;NA;NA;NA;33,1;12,8;3,8;74,123;27,1;0,8;NA;11,134;22,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;189,64;159,53
"87";"Algeria";"DZA";2012;"MENA";99,08;17;73;0,03;NA;7471;14,8;2,9;NA;77,2;NA;NA;NA;NA;NA;95;95;0,521;NA;NA;NA;32,9;12,1;3,2;74,202;26,5;0,8;NA;11,95;21,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;152,9;139,66
"88";"Algeria";"DZA";2013;"MENA";94,34;16,5;68;0;NA;22713;14,5;2,9;NA;NA;NA;NA;NA;NA;NA;95;93;0,307;NA;NA;NA;32,8;11,6;3;74,615;26,1;0,8;NA;12,684;21,1;0,1;96,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;205,18;148,59
"89";"Algeria";"DZA";2014;"MENA";86,15;15,9;72;0;NA;5460;14,3;2,8;NA;NA;0,12;NA;NA;NA;NA;95;99;0,184;NA;NA;NA;32,7;11,1;2,9;75,11;25,7;0,8;NA;12,771;21,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;157,05;138,64
"90";"Algeria";"DZA";2015;"MENA";89,13;15,4;75;0;0,22;7561;14,3;2,7;0,5844;NA;NA;74;NA;NA;21,1;95;99;0,34;NA;NA;NA;32,8;10,7;2,8;75,622;25,3;0,7;NA;11,888;21,2;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80,56;115,93
"91";"Algeria";"DZA";2016;"MENA";89;15,2;70;0;NA;10752;14,2;2,6;NA;NA;0,02;NA;NA;NA;NA;91;96;0,84;NA;18,42;22,55;32,9;10,4;2,8;75,732;24,9;0,7;NA;12,731;21,1;0,1;NA;11,2;NA;NA;NA;NA;NA;NA;NA;NA;3,6;NA;NA;164,99;114,48
"92";"Algeria";"DZA";2017;"MENA";89,14;15,5;70;0;NA;13158;14,1;2,5;NA;NA;0;74;NA;NA;NA;91;92;0,467;NA;NA;22,37;33;10;2,7;75,743;24,5;0,7;NA;12,872;21;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;195,12;155,62
"93";"Algeria";"DZA";2018;"MENA";79,49;15,9;69;0;0,06;10950;13,9;2,5;NA;66,3;NA;NA;NA;NA;21;91;77;0,305;NA;17,32;15,59;33,1;9,7;2,5;76,066;24;0,7;NA;12,654;21;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;153,73;161,35
"94";"Algeria";"DZA";2019;"MENA";76,71;16,1;61;0;NA;10339;13,9;2,5;0,61271;NA;NA;74;NA;49,7;21;91;77;0,777;NA;NA;NA;33,3;9,4;2,5;76,474;23,5;0,7;4,1;12,303;20,9;0,1;98,8;NA;NA;NA;NA;NA;NA;NA;53,8;NA;NA;NA;NA;189,53;153,98
"95";"Algeria";"DZA";2020;"MENA";77,69;16;58;0;0,08;11599;NA;NA;NA;NA;NA;NA;NA;NA;21;91;77;58,81;NA;NA;NA;NA;9,1;2,5;74,453;22,9;NA;NA;12,057;NA;0,1;NA;NA;NA;NA;NA;NA;8,8;NA;NA;NA;3,6;NA;NA;222;144,36
"96";"Algeria";"DZA";2021;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,377;22,3;NA;NA;11,714;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;214,45;160,78
"97";"Angola";"AGO";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41,893;223,5;NA;NA;198,803;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;426,69;NA
"98";"Angola";"AGO";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43,813;223,5;NA;NA;197,301;NA;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;432,54;NA
"99";"Angola";"AGO";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42,209;223,6;NA;NA;196,4;NA;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;492,63;NA
"100";"Angola";"AGO";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42,101;223,7;NA;NA;195,398;NA;0,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;465,57;NA
"101";"Angola";"AGO";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43,422;223,3;NA;NA;195,291;NA;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;689,39;NA
"102";"Angola";"AGO";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45,849;222,4;NA;NA;193,237;NA;0,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;591,41;NA
"103";"Angola";"AGO";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,033;220,9;NA;NA;192,841;NA;0,7;22,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;652,65;NA
"104";"Angola";"AGO";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,306;218,2;NA;NA;187,51;NA;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;551,08;NA
"105";"Angola";"AGO";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45,057;214,6;NA;NA;182,742;NA;0,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;521,68;NA
"106";"Angola";"AGO";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45,386;210,3;NA;NA;178,605;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;601,74;NA
"107";"Angola";"AGO";2000;"SSA";859,92;50,5;297;325,7;NA;NA;28,6;8,7;5,18632;NA;NA;21;NA;NA;NA;31;NA;22,976;NA;NA;NA;51,8;46,5;NA;46,024;205,1;3,6;NA;177,316;25,1;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;492,77;NA
"108";"Angola";"AGO";2001;"SSA";799,64;49,4;308;326,65;NA;NA;28,4;8,6;NA;NA;NA;NA;NA;NA;NA;42;NA;68,847;NA;NA;NA;51,5;43,5;67,5;46,59;198,9;3,5;NA;176,253;25,2;1,2;44,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;477,58;NA
"109";"Angola";"AGO";2002;"SSA";758,27;48,1;320;309,12;NA;NA;28,1;8,6;NA;NA;NA;NA;NA;NA;NA;47;NA;19,759;NA;NA;NA;51,3;40,6;63,2;47,386;191,9;3,6;NA;175,341;25,4;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;647,44;NA
"110";"Angola";"AGO";2003;"SSA";676,5;46,7;334;313,73;NA;NA;28,2;8,8;NA;NA;12,03;NA;NA;NA;NA;46;NA;25,774;NA;NA;NA;50,9;38;58,7;49,617;184,2;3,7;NA;171,817;25,3;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;678,41;NA
"111";"Angola";"AGO";2004;"SSA";594,19;45,2;350;313,73;NA;NA;28,1;8,6;NA;NA;6,62;NA;NA;NA;NA;47;NA;11,711;NA;0,62;9,85;50,5;35,7;55,1;50,592;175,5;3,7;NA;170,795;25,9;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1438,03;NA
"112";"Angola";"AGO";2005;"SSA";549,84;43,7;368;316,02;NA;NA;27,1;8,1;6,68614;NA;6,91;24;NA;NA;NA;47;NA;45,665;NA;NA;NA;50,1;33,9;52,2;51,57;166,2;3,6;NA;170,951;26,1;1,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;503,46;114,73
"113";"Angola";"AGO";2006;"SSA";507,72;42,2;377;301,36;NA;NA;27,3;8,6;NA;NA;NA;NA;NA;NA;NA;44;NA;27,509;NA;NA;NA;49,6;32,5;49,3;52,369;156,8;3,6;NA;169,366;24,6;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;200,86;159,93
"114";"Angola";"AGO";2007;"SSA";462,97;40,6;379;274,33;NA;NA;25,7;7,4;NA;NA;NA;NA;NA;NA;NA;48;NA;50,976;NA;NA;NA;49,2;31,6;46,1;53,642;147,1;3,4;NA;168,678;25,5;1,8;49,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;240,18;150,86
"115";"Angola";"AGO";2008;"SSA";438,34;39,1;382;233,45;NA;NA;25,8;7,5;NA;NA;9,36;NA;4,42;NA;NA;49;NA;73,873;NA;NA;NA;48,5;30,9;42,9;54,633;137,5;3,3;NA;168,701;25;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;356,69;124,55
"116";"Angola";"AGO";2009;"SSA";398,88;37,8;385;196,81;NA;NA;24,2;6,7;NA;NA;6,1;NA;NA;NA;NA;50;NA;55,819;NA;1,31;13,15;47,7;30,7;33,1;55,752;128,5;3;NA;169,586;27,3;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;241,25;118,15
"117";"Angola";"AGO";2010;"SSA";367,26;36,6;384;172,72;NA;15879207;24,6;7;8,3199;NA;NA;31;NA;NA;NA;51;NA;61,756;NA;NA;NA;46,9;30,8;23,9;56,726;120;3;NA;164,955;25,8;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;250,88;235,1
"118";"Angola";"AGO";2011;"SSA";334,73;35,3;383;157,17;NA;16066272;23,8;6,6;NA;NA;10,32;NA;NA;NA;NA;52;NA;41,577;NA;NA;NA;46,3;31,1;16,4;57,596;112,2;2,8;NA;159,295;25,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;202,97;125,25
"119";"Angola";"AGO";2012;"SSA";304,04;34;380;154,22;NA;16421331;24,2;6,9;NA;NA;NA;NA;NA;NA;NA;53;NA;74,945;NA;NA;NA;45,9;31,8;15,1;58,623;104,9;2,8;NA;156,557;23,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,5;258,24;107,46
"120";"Angola";"AGO";2013;"SSA";291,41;32,8;376;160,7;NA;17149903;24;6,9;NA;NA;10,64;NA;NA;NA;NA;54;NA;75,099;NA;NA;NA;45,6;32,8;14,3;59,307;98,3;2,6;NA;153,345;22,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;294,7;123,1
"121";"Angola";"AGO";2014;"SSA";291,75;31,7;370;166,78;NA;17666908;22,8;6,4;NA;NA;10,66;NA;NA;NA;NA;55;NA;51,551;NA;NA;NA;45,3;34,1;13,7;60,04;92,9;2,4;NA;151,093;23,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;242,56;102,54
"122";"Angola";"AGO";2015;"SSA";273,6;30,7;366;176,68;4,85;18534219;22,8;6,5;7,75884;29,8;NA;36;NA;NA;NA;59;26;56,93;NA;NA;NA;45;35,6;14,5;60,655;88,3;2,4;NA;148,074;23,6;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;426,13;80,31
"123";"Angola";"AGO";2016;"SSA";269,82;30;362;189,45;NA;14419092;22,6;6,2;NA;NA;NA;NA;NA;NA;NA;59;26;51,375;NA;NA;NA;44,8;37,2;15,4;61,092;84,4;2,2;NA;146,135;24,7;1,8;49,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234,4;100,02
"124";"Angola";"AGO";2017;"SSA";252,8;29,2;359;208,95;NA;14739913;22,1;6;NA;NA;NA;40;NA;NA;NA;56;30;69,466;NA;2,12;NA;44,7;38,7;15,4;61,68;81,1;2,1;NA;145,235;25,5;1,8;NA;NA;NA;NA;NA;NA;NA;5,5;NA;9,9;NA;NA;NA;247,83;228,7
"125";"Angola";"AGO";2018;"SSA";233,1;28,5;355;214,25;3,84;15220708;22,1;6;NA;NA;NA;NA;12,48;NA;NA;63;35;48,786;NA;2,11;4,01;44,6;40,2;15,7;62,144;78;2;NA;142,575;26;1,7;NA;NA;NA;5,042;3,632;NA;NA;NA;NA;NA;NA;3,66;NA;173,06;67,35
"126";"Angola";"AGO";2019;"SSA";227,69;27,9;351;227,25;NA;15362008;22,2;6,1;6,17199;NA;NA;39;NA;142,8;NA;57;45;46,012;NA;NA;NA;44,5;41,4;17,9;62,448;75;2;48,9;141,278;26,1;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21,43;59,26
"127";"Angola";"AGO";2020;"SSA";221,91;27,3;329;251,58;4,57;7698802;NA;NA;NA;NA;NA;NA;NA;NA;NA;51;41;36,805;NA;NA;NA;NA;42,4;20,8;62,261;72,1;NA;NA;139,825;NA;1,6;NA;NA;NA;NA;NA;NA;0;5,1;NA;10,5;NA;NA;NA;118,33;177,69
"128";"Angola";"AGO";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,643;69,4;NA;NA;138,402;NA;1,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;247,16;109,17
"129";"Antigua and Barbuda";"ATG";1990;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,492;14,1;NA;NA;82,867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,61;NA
"130";"Antigua and Barbuda";"ATG";1991;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,435;14,4;NA;NA;70,292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,28;NA
"131";"Antigua and Barbuda";"ATG";1992;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,417;14,7;NA;NA;68,627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,42;NA
"132";"Antigua and Barbuda";"ATG";1993;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,482;15,1;NA;NA;63,497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,98;NA
"133";"Antigua and Barbuda";"ATG";1994;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,591;15,5;NA;NA;65,405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,47;NA
"134";"Antigua and Barbuda";"ATG";1995;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,636;15,7;NA;NA;69,521;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,13;NA
"135";"Antigua and Barbuda";"ATG";1996;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,829;16;NA;NA;70,121;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,36;NA
"136";"Antigua and Barbuda";"ATG";1997;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,96;16,1;NA;NA;64,099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,26;NA
"137";"Antigua and Barbuda";"ATG";1998;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,041;16;NA;NA;58,318;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,13;NA
"138";"Antigua and Barbuda";"ATG";1999;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,347;15,8;NA;NA;57,002;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,15;NA
"139";"Antigua and Barbuda";"ATG";2000;"LAC";51,3;9,7;6,1;NA;NA;NA;18,9;1,9;5,29374;NA;0;54;NA;NA;NA;95;NA;NA;NA;NA;NA;22;NA;NA;74,606;15,5;0,3;NA;63,429;9,2;NA;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,46;NA
"140";"Antigua and Barbuda";"ATG";2001;"LAC";47,16;9,5;1,5;NA;NA;NA;18,2;1,9;NA;NA;NA;NA;NA;NA;NA;97;NA;NA;NA;NA;NA;21,6;NA;NA;75,078;15,1;0,5;NA;61,027;13;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,73;NA
"141";"Antigua and Barbuda";"ATG";2002;"LAC";41,3;9,3;6;NA;NA;NA;19,1;1,3;NA;NA;NA;NA;NA;NA;NA;98;NA;0,274;NA;NA;NA;21,1;NA;NA;75,536;14,7;1;NA;56,92;2,6;NA;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16,66;NA
"142";"Antigua and Barbuda";"ATG";2003;"LAC";44,1;9;1,5;NA;NA;NA;18,6;1,3;NA;NA;NA;NA;NA;NA;NA;99;NA;NA;NA;NA;NA;20,7;NA;NA;75,478;14,1;1;NA;53,757;10,1;NA;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,64;NA
"143";"Antigua and Barbuda";"ATG";2004;"LAC";43,36;8,6;5,5;NA;NA;NA;18,3;1,7;NA;NA;NA;NA;NA;NA;NA;97;NA;NA;NA;NA;NA;20,2;NA;NA;75,672;13,5;0,7;NA;51,554;2,5;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,95;NA
"144";"Antigua and Barbuda";"ATG";2005;"LAC";34,02;8,2;8,6;NA;NA;NA;17,4;1,3;5,95229;NA;NA;67;NA;NA;NA;99;46;NA;NA;NA;NA;19,6;NA;NA;75,825;12,9;0,1;NA;49,532;0;NA;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,64;0,04
"145";"Antigua and Barbuda";"ATG";2006;"LAC";34,89;7,7;5,7;NA;NA;NA;17,6;0,5;NA;NA;NA;NA;NA;NA;NA;99;68;NA;NA;NA;NA;19;NA;NA;75,765;12,3;0,1;NA;48,18;2,4;NA;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,53;0,33
"146";"Antigua and Barbuda";"ATG";2007;"LAC";33,72;7,2;2,8;NA;NA;NA;20,1;0,4;NA;NA;NA;NA;NA;NA;NA;99;78;NA;NA;17,56;33,78;18,5;NA;NA;76,131;11,7;0,3;NA;48,723;7,2;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,31;0,31
"147";"Antigua and Barbuda";"ATG";2008;"LAC";39,29;6,7;1,4;NA;NA;NA;19,8;0,3;NA;NA;NA;NA;NA;NA;NA;99;83;NA;NA;5,4;NA;17,9;NA;NA;76,41;11,2;0,8;NA;54,779;11,2;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5,6;0,22
"148";"Antigua and Barbuda";"ATG";2009;"LAC";36,81;6,3;4,1;NA;NA;NA;18,5;0;NA;NA;NA;NA;NA;NA;NA;99;94;NA;NA;NA;NA;17,5;NA;NA;76,669;10,6;1;NA;51,622;6,3;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,45;0,62
"149";"Antigua and Barbuda";"ATG";2010;"LAC";30,78;5,8;9,4;NA;NA;134;17,9;0,2;5,73723;NA;0,55;73;NA;NA;NA;98;92;NA;NA;NA;NA;17,1;NA;NA;76,82;10,1;0,7;NA;42,477;5,4;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,93;0,34
"150";"Antigua and Barbuda";"ATG";2011;"LAC";31,25;5,4;8;NA;NA;133;17,6;0,2;NA;NA;NA;NA;NA;NA;NA;99;89;NA;NA;NA;NA;16,8;NA;NA;77,104;9,5;0,7;NA;40,163;8,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,85;0,3
"151";"Antigua and Barbuda";"ATG";2012;"LAC";30,21;5;3,9;NA;NA;117;16,8;0;NA;NA;NA;NA;NA;NA;NA;98;90;NA;NA;NA;NA;16,7;NA;NA;77,35;9;0;NA;36,808;0,7;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,94;0,49
"152";"Antigua and Barbuda";"ATG";2013;"LAC";28,81;4,7;13;NA;NA;1360;17,3;0;NA;NA;NA;NA;NA;NA;NA;99;87;NA;NA;NA;47,57;16,6;NA;NA;77,583;8,6;0,6;NA;33,761;1,7;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,6;0,31
"153";"Antigua and Barbuda";"ATG";2014;"LAC";22,7;4,4;3,9;NA;NA;1358;18;0,4;NA;NA;NA;NA;NA;NA;NA;99;99;NA;NA;NA;48,66;16,6;NA;NA;77,858;8,1;0,6;NA;33,422;0,6;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,57;0,23
