"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"973";973;"GAB";2006;"Gabon";"SSA";238,58;25,8;576;134,58;3,9576;1374697,12;27,3;10,6;8,1367574;37,698;6,8765;42,89;1,6918;141,104;15,689;45;53,76;9,681;19,10868;4,3278;27,2465;57,7;22,7;14,8;62,375;72,1;2;36,756;117,008;24;4,9;83,713;39,65998;11,13212;51,452;35,44;39,19;3,1433847;38,72836685;1,2173816;82,34309502;83,107;3,77581619166747;-2,80657835569052;0,220006227493286;0,395379409976304;55,6381;581415;66262;1502534;2,98452993581194;5,83123374859316;14905,24079;38,13488;16,354;7,28390718837678;23,4967167448998;88,6494092562519;2,59310046730628;-1,40940136600983;74,6;14177,0879324268;23,1696173890287;8670400068,28496;0,470611528629754;0;114,6215;382,24;1,28787501841579;-0,55093596;140,49571;3,65540771870066;0,358;0,71875;0;12,5;0,0921095672170826;0;0,65100002;64,0293;80,5403518676758;45,5138465407376;8670,40006828496;0,00408746998072607;-0,626806940584924;0,0440723191395373;0,603506951129793;0,0668992265579748;0,741997734757213;0,000270967057680546;0,273968517572423;0,123922812814975;0,736313478258412;0,434824434824435;0,324365473870687;0,167043592264831;1,98464561714645;48,7090550965706;82,4941038355644;39,8763535875598;7;1;0;0;0;0
"974";974;"GAB";2007;"Gabon";"SSA";238,25;25,4;572;129,23;3,3893;1342338,87;26,6;10,4;7,8174517;37,73;7,52;45,01;1,5339;134,326;15,224;81;61,6;4,657;18,3752;4,4001;29,4553;57,3;22,1;15,9;62,618;69,6;1,9;33,236;115,46;24,9;4,8;85,466;38,00122;10,89972;56,025;55,13;103,83;3,1629262;38,99774551;1,23346996;99,13302364;83,742;3,85679503175068;6,00810802487668;0,30284458398819;0,416330009698868;55,2532;593880;67224;1549774;3,09560977258065;6,01456902239298;14211,08226;37,30335;16,5549;6,91119490435915;22,4489590978622;85,1324791636578;5,25722235988347;5,03031883679953;76,2;14570,7549444887;23,6449269564322;8981913574,34749;0,481772793994014;0;116,5677;0;1,15545648379012;-0,557175816;142,59537;3,17037701968991;0,359;0,743589743589744;0;16,6666666666667;0,0792230139390131;0;0,65499997;64,005394;81,2607421875;44,8060223218585;8981,91357434749;0,00613789027735162;-0,236132321312658;0,0517160359973183;0,570061675602296;0,066188880180117;0,660634601141619;0,000264590262254151;0,20815334436779;0,12037959575234;0,742892363748875;0,435305435305435;0,269345386809585;0,159260898066208;8,21111295972813;48,296927426921;82,7651412894162;40,8960393496484;8;1;0;0;0;0
"975";975;"GAB";2008;"Gabon";"SSA";219,44;25;567;153,19;3,4453;1519739,08;27,5;11,3;7,6251874;45,005;5,9426;45,8;1,8049;130,929;15,313;82;60,59;3,28;20,05636;4,7176;26,1483;57;21,1;16,8;63,083;67,1;2;28,052;113,271;24,2;4,7;85,206;39,81992;11,37554;51,269;61,63;36,95;2,78979158;38,08428574;1,06247222;103,40220329;84,359;3,92210984170203;-3,30843064878751;0,261874705553055;0,510900020599365;55,809;607458;68284;1599978;3,18807653024551;6,20940738153452;14842,91124;37,27542;15,2658;5,41628712378034;24,1941224431992;88,9988725945748;4,4537651738691;5,26430145575286;77,6;13646,6176222541;25,0258825928152;8525117087,73795;0,511306212949539;0;120,6831;312,48;1,0866663965039;-0,59793354;139,50262;3,7923556927915;0,359;0,760869565217391;402,49;16,6666666666667;0,0879977934357384;0;0,65499997;63,872821;81,9983596801758;43,2740541953543;8525,11708773795;0,00722922622243454;-0,234204379503463;0,051179673340997;0,515369653895022;0,0626358102587219;0,707897139796698;0,000299542603022688;0,222758550057842;0,123247614830814;0,736670398220096;0,433381433381433;0,195976977932107;0,151737954768928;19,7730079623198;18,5507363865615;83,0167243819715;41,9263968042466;9;1;0;0;0;0
"976";976;"GAB";2009;"Gabon";"SSA";211,81;24,6;563;197,02;3,3562;1345570,98;26,3;10,2;7,6089897;44,079;6,48;47,32;1,8955;129,827;16,158;76;60,17;6,95;18,16938;5,0153;26,5021;56,7;20,1;16,3;63,303;64,6;1,9;26,607;111,603;25,2;4,6;86,093;38,76573;12,60541;52,941;77,67;37,81;3,83574653;40,16606522;1,54066849;113,68279302;84,955;3,99705847382003;0,130331119816617;0,140438765287399;0,579240024089813;54,9308;622705;69465;1653542;3,2929774631171;6,41728567547638;14663,47882;36,63701;15,2051;8,81070676237279;22,0494685387611;83,5045774235636;5,24757098329956;1,88570754577918;79;13221,7656654831;29,5285249604484;9235083989,61196;0,604696202499353;0;165,5;0;1,05646233155432;-0,536100814;139,94995;3,03506983786771;0,358;0,471428571428571;0,02;14,6551724137931;0,128111970359723;0;0,66000003;63,943847;82,7493591308594;45,049258007673;9235,08398961196;0,00841031874613883;-0,297717178069084;0,050617332302958;0,47432352016253;0,0608223307448854;0,720493759692791;0,000265238475580094;0,208234675368814;0,122271381209503;0,689323450403266;0,424723424723425;0,189154865575032;0,150388397246804;3,95003064583796;25,2548638511357;83,2481423052609;42,9671451534089;10;1;0;0;0;0
"977";977;"GAB";2010;"Gabon";"SSA";192,86;24,2;559;233,91;3,5986;1444093;25,8;10,1;8,91396;38,779;6,52;45;1,4416;120,534;16,629;67;58,5;2,369;22,55941;5,0264;26,6257;56,3;19;14,7;63,898;61,8;1,8;24,411;111,716;24,3;4,4;85,2485656298472;38,38193;11,67081;38,8;103,49;126,11;2,47556901;63,55134583;1,57325745;132,14730364;85,533;4,09996879177844;7,08988731455126;0,299279242753983;0,425804710015655;48,74;640119;70813;1711105;3,42197068660406;6,64068382039042;15516,97679;35,91562;20,39;5,07089081399635;25,136496090889;89,1576627248353;3,6454041778566;1,46154402720468;80,5;13682,8475255477;31,4071853243829;9398465775,17992;0,644382136322998;0;101,83;0;1,09862657329886;-0,459827148;135,41739;1,98518178203554;0,377;0,771604938271605;6,48;14,6551724137931;0,160031176391066;0;0,66399997;63,888277;89,3300247192383;45,7625942218031;9398,46577517992;0,011011371693591;-0,349440064525274;0,0485173729982811;0,431353254995121;0,0575460847991227;0,766951014254674;0,000284654033576582;0,38782524825445;0,128304391648668;0,604445093963605;0,40981240981241;0,0826451318762783;0,140154867256637;3,62778307498403;23,3479360293924;83,4613514987606;44,0184608469988;11;1;0;0;0;0
"978";978;"GAB";2011;"Gabon";"SSA";187,56;23,7;554;255,25;3,4276;1451759;25,7;10;7,5201029;42,188;5,4408;46,53;1,4377;123,207;16,472;75;62,61;2,225;21,90319;5,4784;27,3078;55,8;18,1;13,1;64,045;59,3;1,7;24,172;111,741;24,3;4,3;86,5825656298472;38,52614;12,21917;47,719;64,31;38,47;2,55771565;61,99216843;1,58558345;162,89965434;86,092;4,17663412806507;7,09175334258654;0,384890913963318;0,417686209725216;54,4268;659542;72345;1772500;3,52516187757304;6,87895370046959;15465,15359;35,19148;14,5465;6,02178568933812;25,8041409063339;90,4983773331323;6,16978545412484;1,2633170783742;81,7;14145,6508031578;28,6802170005618;9646412411,5171;0,589775997872911;0;93;251,85;1,58729168490588;-0,443118538;137,21002;1,51071156684838;0,377;0,7421875;0;14,1666666666667;0,209107750132104;0;0,66799998;63,942358;88,7270736694336;44,391132991276;9646,4124115171;0,00666672719934912;-0,240080883778137;0,0510179111141243;0,400410457460183;0,0563158386131089;0,767764585510554;0,000286167407260009;0,200588950642845;0,12236178149748;0,521634680637913;0,395382395382395;0,0730101611597783;0,142067354965585;2,66743927735312;20,2591426148532;83,6564952078029;45,0801946872977;12;1;0;0;0;0
"979";979;"GAB";2012;"Gabon";"SSA";177,61;23,2;550;258;3,5058;1462559;23,2;8,9;7,2654278;44;4,5703;46,88;1,3082;118,945;17,263;82;62,8;1,794;20,32564;5,0808;26,4629;55,3;17,2;12,8;64,587;56,8;1,5;23,465;109,049;24,1;4,1;87,1;37,09737;12,55556;45,381;69,56;30,76;2,42097569;61,25044632;1,48285842;138,62523172;86,634;4,1857879622497;5,25107691750407;0,293291419744492;0,386520007150248;55,8418;680168;74051;1836705;3,55822259981442;7,12812900221213;15095,37889;34,40435;14,029;5,99645773174129;27,9833076763153;92,3428089420545;3,94472371576384;2,65241828695619;82,9;14367,9999147727;27,737282233055;10882493483,1769;0,571537413880921;0;84,33;1;1,84349234245315;-0,45631227;128,77348;2,11735385522461;0,371;0,811594202898551;0;15,7894736842105;0,235863079960661;0;0,67900002;63,813662;89,3;44,9034755135769;10882,4934831769;0,00639191745049348;-0,201677160774685;0,0518266972972247;0,348925109884763;0,0539903388135164;0,712442967480266;0,000288294280760902;0,153706263201244;0,120332713462923;0,47701175086541;0,387205387205387;0,00659130378438193;0,137667977712225;2,74917888120345;20,9682001136981;83,8350006525696;46,1524575071287;13;1;0;0;0;0
"980";980;"GAB";2013;"Gabon";"SSA";193,61;22,7;546;249,88;3,1773;1520924;22,4;8,6;7,0044612;46,228;4,4401;50,12;1,2957;118,179;15,581;79;62,73;2,854;21,44475;5,5654;25,7848;54,9;16,6;12,9;64,776;54,2;1,4;23,701;107,518;23,6;4;87,0654901572856;38,31553;12,31842;47,62;86,38;32,46;2,84087205;64,17147064;1,82302928;168,63135144;87,156;4,10587923957758;5,63869900338696;0,330102741718292;0,405419409498572;55,0478;701246;75795;1902226;3,50515739344233;7,38241161175146;15166,74369;33,58655;12,7133;5,83320411528123;27,7372115206718;90,6350361478645;1,84153865643417;0,50544105891569;84;14655,3655518015;29,9453796532587;11689355935,4124;0,618016668453764;0;109,33;57,27;1,28860508171811;-0,461940184;123,92525;2,35379932891641;0,378;0,588888888888889;0,02;15,7894736842105;0,21205622538129;0;0,685;63,776507;86,4;46,5522729885618;11689,3559354124;0,00738962869103126;-0,212753051657269;0,0516236289220815;0,328214855615835;0,0556805707034005;0,647629480337748;0,000299789752008521;0,0462933312154183;0,11225867962563;0,454215649007267;0,382876382876383;-0,0271698960558148;0,1367420517863;7,30263550285899;30,3496329925615;83,9961533518138;47,2348995593806;14;1;0;0;0;0
"981";981;"GAB";2014;"Gabon";"SSA";215,9;22,3;541;240,59;3,2233;1534599;24,3;9,8;7,2561549;46,173;4,3062;48,72;1,5268;115,149;16,94;70;63,48;2,331;22,63845;5,3226;25,7667;54,4;16,2;13,3;64,974;52,2;1,6;22,487;105,57;22,8;3,9;87,7073449942558;36,9816;12,55701;45,668;109,6;175,42;2,53282261;59,88135529;1,51668847;140,37479449;87,651;3,90744566331908;4,31496444107469;0,149542808532715;0,408103808201849;54,9522;722544;77549;1966855;3,34110410137597;7,63323242907595;15495,27609;32,82503;13,0293;4,96197843597525;29,6243277645111;73,5203290162438;6,93864724121935;4,69045751826283;85,1;14785,3986692256;35,6951364101419;13201079698,4665;0,737518056367733;0;76,67;119,29;1,37050161357772;-0,46011929;122,473495;2,3044330544997;0,378;0,537037037037037;0,01;15;0,286832079981206;0;0,69400001;63,767838;87,0751876831055;45,9087426161053;13201,0796984665;0,00830235120940385;-0,277279405096955;0,050317206130538;0,316789058379124;0,0583480120410996;0,67402969437007;0,00030248132140938;0,176357080384931;0,122376367530598;0,442299986467674;0,38047138047138;-0,0416052725247303;0,132772861356932;3,02439602863008;26,9271691138856;84,1376398407192;48,3267109980033;15;1;0;0;0;0
"982";982;"GAB";2015;"Gabon";"SSA";212,23;21,9;537;233,62;4,16;1560166;24,1;9,6;8,60308;43,042;5,0008;50;1,2268;118,414;16,439;80;63,81;3,807;19,93367;5,2239;25,0814;54;15,9;13,9;65,46;50,4;1,6;22,434;103,618;22,9;3,8;86,5234901572856;38,67351;12,36804;51,291;113,23;21,64;2,65743947;58,90986633;1,56549394;111,00042919;88,118;3,61832311366208;3,8788993950789;0,0152472918853164;0,408370708562434;54,9584;743649;79443;2028517;3,08691638355563;7,87253851825979;15883,7891;32,07689;13,3532;5,61518753509568;29,0929846382141;73,9497814588281;0,289976985595659;-0,338795188753357;86;14892,0357902738;29,2309562924902;13188718896,3053;0,604457418319035;0;124,5;18,59;0,259727579161708;-0,5331319302;124,00364;2,30730480621943;0,378;0,654411764705882;13,5;14,1666666666667;0,259727579161708;0;0,699;63,835636;87,3277359008789;46,3952226396617;13188,7188963053;0,00858536760774546;-0,22658276653039;0,0516118357458622;0,282069631590629;0,0571851134710694;0,739691654331802;0,000307516070549854;0,32133295152012;0,12470151187905;0,441478243937165;0,37999037999038;-0,0260019918536985;0,135486725663717;3,56895041750952;38,8797031676556;84,538735535926;48,6194365134982;16;1;0;0;0;0
"983";983;"GAB";2016;"Gabon";"SSA";215,9;21,4;533;228,33;2,5439;694499;23,5;9,2;7,0012081;53,931;3,7187;50,39;1,536;109,671;17,208;75;63,81;4,944;22,43854;3,43;24,49;53,6;15,5;15,1;65,802;48,4;1,4;23,334;101,366;23,1;3,7;87,9000759540606;38,89832;11,65171;49,817;47,08;245,69;3,1076982;64,69581604;2,01055074;135,15294772;88,559;3,30339812975426;2,09144220829562;-0,110105983912945;0,355143306124955;56,617;764190;81398;2086206;2,80421210921345;8,09642566072884;16279,23307;31,45755;12,8149;8,35566162002674;30,6897166347504;70,1333810645308;8,86815381670246;2,1067071278405;86,8;14783,0781171838;26,9822610431075;13598917906,7332;0,556932402640099;0;109,5;161,03;0,180381369327729;-0,589373946;128,48758;2,46327155383598;0,381;0,5;41,83;14,1666666666667;0,180381369327729;0;0,70200002;63,921404;88,0797348022461;44,84217464531;13598,9179067332;0,00346204016546709;-0,257711234732092;0,0511822787933829;0,249107211294979;0,0570242522779253;0,562503159130178;0,000136974478833262;0,129962403977445;0,120263528077754;0,455852538598044;0,381914381914382;-0,0806796316615605;0,129060144215011;2,87286835730983;41,4716099932549;84,9227957610398;48,9116241513096;17;1;0;0;0;0
"984";984;"GAB";2017;"Gabon";"SSA";217,8;20,9;529;228,14;2,1002;694119;22,6;8,8;6,6922833;55,776;3,629;51;0,72;105,754;16,31;75;66,39;2,805;18,87281;6,58;28,42;53,2;15,2;16,1;66,189;46,6;1,3;21,232;99,037;23,9;3,5;88,6175234396128;46,637;10,89863;50,53;118,54;21,69;2,78068876;63,28516006;1,75976336;122,75797375;88,976;3,02571110958661;0,472642030911146;-0,105891399085522;0,340271206879988;57,3238;783999;83346;2140215;2,55591859788162;8,30603096984515;14608,84924;31,0473;12,6334;5,31475415474662;29,3753725862503;75,0687404456638;8,80157024876757;2,65192583143898;87,6;14478,1303050188;21,2964674161829;13873703179,4924;0,438849064791108;0;116;115,06;0,183250931989039;-0,660733688;121,986275;3,12327532453758;0,406;0,636363636363636;0,12;17,0940170940171;0,183250931989039;0;0,70599997;64,306965;86,27;48,3754267456581;13873,7031794924;0,0085442220052121;-0,220038194629942;0,0520303271271752;0,215239643817214;0,0566185312094502;0,490782324464443;0,000136898487999351;0,0414881319937379;0,114479061555076;0,466780791006978;0,383357383357383;-0,112047899796189;0,124701737135365;4,46134000649959;46,799135558211;85,2911645338971;49,2033085922007;18;1;0;0;0;0
"985";985;"GAB";2018;"Gabon";"SSA";228,57;20,4;525;227,91;2,04;937923;22,2;8,6;6,5694051;56,075;3,4804;51,77;1,1883;105,726;17,139;70;65,75;3,952;20,44377;6,24;27,76;52,8;14,9;17;66,306;44,9;1,4;23,4;97,637;23,8;3,4;88,2076686026426;41,04316;11,47732;50,906;123,68;23,47;2,74500418;58,59864807;1,60853541;123,77542125;89,37;2,83317153124508;0,83791658082157;-0,257414042949677;0,326845705630258;58,1555;802920;85349;2192012;2,39135522463594;8,50705165521791;14021,11591;30,62014;11,3565;4,7811962248143;29,8851293420792;77,0365976973024;8,17598938908991;4,74906652083221;88,2;14254,4616972272;19,2582324284114;13532353833,9218;0,396268080174724;0;125;110,63;0,249185395988878;-0,694668162;112,33555;2,58366989821534;0,398;0,664285714285714;0,02;16,1069767339285;0,249185395988878;0;0,70599997;64,327344;89,5746078491211;46,6422900440697;13532,3538339218;0,0091395777495833;-0,260019771422417;0,0512441344651932;0,195875856337381;0,0576844967869389;0,469645709456529;0,000184927750829183;0,0485782477942155;0,116300954283657;0,474771544681051;0,384319384319384;-0,0741190338239972;0,126455260570305;4,58488614663357;43,5347992936714;85,6447401427211;49,4944290499849;19;1;0;0;0;0
"986";986;"GAB";2019;"Gabon";"SSA";225,47;19,9;521;228,37;1,7162;937923;21,3;8,4;7,33414;57,892;3,3176;49;1,5264;78,3;16,957;70;66;5,142;22,07496;6,1;23,71;52,4;14,6;16,6;66,603;43,2;1,3;17,5;94,797;23,9;3,3;87,4156686026426;39,93517;9,98209;50,038;127,24;26,31;2,76836324;60,31093597;1,66962576;125,62064209;89,741;2,70414611374572;3,92080879452831;-0,0751413851976395;0,327675704276189;58,3998;820794;87456;2242785;2,28985536531904;8,70409826522296;15094,36318;29,99991;11,2441;5,06238190631565;29,7608477067947;73,4280894486644;9,20409835519874;2,46456756151187;88,8;14478,0017220931;21,8987965722319;13563252666,2316;0,450110921899036;0;118;66,72;0,24178434717823;-0,713010638;126,49545;2,24947191206488;0,386;0,627906976744186;0;17,910447761194;0,24178434717823;0;0,70899999;64,322974;90,3191452026367;42,5449223160071;13563,2526662316;0,00938123053010648;-0,269918774569834;0,050897342851597;0,154863827539412;0,0564743210825096;0,413629725155738;0,000184926792644254;0,131245039916755;0,117678689704824;0,444574814801935;0,379028379028379;-0,262263192257051;0,0991478203867584;4,50651804043003;46,7620623772008;85,9840211658641;49,7848246840842;20;1;0;0;0;0
"987";987;"GAB";2020;"Gabon";"SSA";226,55;19,5;517;230,21;2,12;870003;23,367;9,504;6,9340882;57,605;3,083;52,45;1,3675;105,102;17,265;63;64,53;7,331;21,30558;5,94;26,8;43,259;14,2;17,2;66,531;41;1,311;21,256;92,632;23,719;3,1;87,7536686026426;40,46515;10,7789;50,748;56,05;28,47;3,42724609;55,43235016;1,89980304;126,92685282;90,092;2,58599058105507;-1,8377610635094;-0,0658019334077835;0,337685705022886;58,6426;837417;89511;2292573;2,19563704311712;8,89732215624636;14849,25845;29,63982;11,2469;5,02167151369874;29,4142311620712;70,0599965872424;11,2083506238028;1,35276110675339;89,3;13903,2889546654;19,8994259977069;14269856029,3438;0,429283270363648;61,981693989071;117,9503;66,33;0,210349223877747;-0,688783406;120,77915;3,30865153843644;0,382;0,673333333333333;0;14,7887323943662;0,210349223877747;0;0,70999998;64,584945;91,0628433227539;47,192190537724;14269,8560293438;0,00392786023101716;-0,328656766139313;0,0502108812654457;0,120914094262244;0,0559264712703693;0,487082052234326;0,000171546346446598;0,135615659038161;0,121321411807055;0,197453073473848;0,336022126022126;-0,118046181507814;0,124047853162897;9,77220824493789;53,0582130765243;86,3106054147686;49,8241656819812;21;1;0;0;0;0
"988";988;"GAB";2021;"Gabon";"SSA";156,388;20,094;226,597;45,8596;1,2204;901386,956;23,077;10,598;6,2765168;65,918;2,1714;55,37;1,5639;106,504;17,236;81,91;71,86;6,88244;24,46438;7,3229;25,3684;32,199;16,061;14,973;65,821;39,7;1,095;17,632;91,176;24,136;3;90,8339703506411;41,13774;10,37984;58,592;98,55;28,99;3,9579373834;57,704754562;2,4656384944;135,3012388856;90,423;2,46469704373021;1,46795731508091;-0,0757728293538094;0,271649904008955;60,3603;852733;91255;2341179;2,09798810279019;9,08595878449179;17741,20250208;29,00427;10,8596;4,07635672395491;31,9015638852119;72,1277827704903;7,56368136723973;1,08690746519408;89,7;13814,4952003306;16,7891834827879;10905780574,0708;0,357665654391425;62,3353424657534;109,0449;179,06;0,268524525122843;-0,644840598;105,20508;2,6683104182484;0,377;0,618181818181818;0;16,1971830985916;0,268524525122843;0;0,70599997;64,577967;91,8064041137695;48,6511421154599;10905,7805740708;0,00903649209982356;-0,0426710553841487;0,0560152440778475;0,0509536868285423;0,0451740452694915;-0,0717047809610999;0,000177635309073739;0,0943301069501481;0,122788037437005;-0,131332552516043;0,281063011063011;-0,176967443396994;0,122391838741396;6,70235959445527;45,7769105910598;86,6249293561994;49,8612671247622;22;1;0;0;0;0
"989";989;"GAB";2022;"Gabon";"SSA";63,6843;11,252;42,476;1,11899999999998;0,3129;610933,09;17,484;4,674;4,2437065;73,882;0,3618;67,26;1,2481;70,365;23,211;92,03;85,37;6,26193;39,16075;11,8449;23,816;24,992;13,818;7,641;72,9182734146341;21,771;0,429;5,402;41,01578;20,472;0,298;96,4160484347849;48,88176;12,34016;43,336;252,3341;178,6692;4,8312626315;56,6162404441;2,732855891;144,0455197198;67,6715;2,12584786347978;2,96191997750115;-0,381343204141594;0,300945001337677;63,7229;8179700,15;1804134,2;26989399,32;1,25934592369461;62,4689627976963;146634,5006644;19,20476574;6,1631;6,60306583685751;40,1376942443848;63,6302216174359;1,9033952140633;3,71991808003518;89,985;13649,4679507901;21,0453361309108;143106188782,899;0,326654851776772;18,0312328767123;106,5452;294,21;2,84667489007915;-0,04754612231148;110,914566;0,885858419521491;0,37296;0,603896103896104;53,300226116278;15,3846153846154;0,795647712874586;0,0790000709328392;0,7677799982;49,2819798;97,075159735736;59,7722314788688;143106,188782899;0,0017632647626638;0,396975748818542;0,0644104933559998;-0,635497724188483;0,0199543820254119;-0,589406191044069;0,000120368022913388;-0,178852762056329;0,115654091072714;-0,602264370157447;0,20034151034151;-0,685251505795651;0,079210095050803;2,94305968936497;41,7943897842153;86,9277658767769;49,8962345236713;23;1;0;0;0;0
"990";990;"GEO";2000;"Georgia";"SCA";52,8;22,9;254;5,74;1,0634;6308928,76;30;7,4;10,56528;49,084;0,42;47;4,73;170,4;32,8;80;66,96;5,085;17,85015;39,24;48,08;31,5;16,1;10,948;69,575;36,8;0,8;14,843;45,439;11,8;0,1;95,5;28,16347;32,77354;80;266,92;125,2852;7,194592;11,40939617;0,82085949;6,05065975;52,638;-2,40145855729194;1,83834106614221;-0,812726557254791;0,215299993753433;64,1;950820;485897;4077131;-1,9446291567975;71,3308898141992;14245,23612;52,16938;10,82;7,32471111691354;61,5550276088715;62,6613956413099;4,29984428089904;4,06396201382596;47;4919,23187995616;25,4473829656964;19776989556,0075;0,385484138947071;0,760232376615006;88,280413;490,0947;3,73266346123425;-0,780179444716634;72,5732847931639;0,817277569775082;0,3234915;0,789645901077867;73,5194220988225;12,8527325158516;1,2603624647937;0,296823583153844;0,669379895329;57,33606047;97,7513694305293;47,0994899476649;19776,9895560075;0,0134964929441913;0,409695655598255;0,064014033843403;-0,275806453625544;0,0229598875815159;-0,0616889398050817;0,00124293745542969;1,08927266515012;0,182740388768899;-0,268121455637139;0,258528138528138;-0,385064685603374;0,162113241560144;4,07013005234116;58,9851173597865;94,5605847174906;90,0389027465062;1;0;0;0;0;1
