country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Bosnia and Herzegovina;2010;Europe;532,88;BIH;167,26
Bosnia and Herzegovina;2011;Europe;611,95;BIH;167,81
Bosnia and Herzegovina;2012;Europe;584,47;BIH;129,05
Bosnia and Herzegovina;2013;Europe;515,53;BIH;140,47
Bosnia and Herzegovina;2014;Europe;615,89;BIH;157,66
Bosnia and Herzegovina;2015;Europe;399,25;BIH;116,62
Bosnia and Herzegovina;2016;Europe;500,28;BIH;102,08
Bosnia and Herzegovina;2017;Europe;488,22;BIH;127,74
Bosnia and Herzegovina;2018;Europe;376,98;BIH;118,51
Bosnia and Herzegovina;2019;Europe;495,40;BIH;122,34
Bosnia and Herzegovina;2020;Europe;465,15;BIH;158,15
Bosnia and Herzegovina;2021;Europe;564,42;BIH;138,75
Botswana;1990;SSA;240,74;BWA;NA
Botswana;1991;SSA;216,19;BWA;NA
Botswana;1992;SSA;173,90;BWA;NA
Botswana;1993;SSA;209,18;BWA;NA
Botswana;1994;SSA;133,28;BWA;NA
Botswana;1995;SSA;126,80;BWA;NA
Botswana;1996;SSA;96,19;BWA;NA
Botswana;1997;SSA;181,48;BWA;NA
Botswana;1998;SSA;146,82;BWA;NA
Botswana;1999;SSA;86,64;BWA;NA
Botswana;2000;SSA;47,51;BWA;NA
Botswana;2001;SSA;45,50;BWA;NA
Botswana;2002;SSA;57,67;BWA;NA
Botswana;2003;SSA;39,39;BWA;NA
Botswana;2004;SSA;62,02;BWA;NA
Botswana;2005;SSA;61,56;BWA;36,87
Botswana;2006;SSA;81,42;BWA;48,60
Botswana;2007;SSA;120,92;BWA;229,41
Botswana;2008;SSA;793,93;BWA;218,29
Botswana;2009;SSA;339,91;BWA;105,18
Botswana;2010;SSA;173,13;BWA;64,01
Botswana;2011;SSA;133,77;BWA;102,25
Botswana;2012;SSA;81,83;BWA;57,93
Botswana;2013;SSA;118,89;BWA;65,68
Botswana;2014;SSA;107,30;BWA;51,72
Botswana;2015;SSA;74,54;BWA;48,38
Botswana;2016;SSA;101,17;BWA;53,97
Botswana;2017;SSA;112,78;BWA;52,82
Botswana;2018;SSA;91,94;BWA;59,81
Botswana;2019;SSA;72,37;BWA;43,72
Botswana;2020;SSA;82,46;BWA;71,00
Botswana;2021;SSA;96,43;BWA;50,34
Brazil;1990;LAC;250,93;BRA;NA
Brazil;1991;LAC;290,94;BRA;NA
Brazil;1992;LAC;-480,72;BRA;NA
Brazil;1993;LAC;240,61;BRA;NA
Brazil;1994;LAC;330,64;BRA;NA
Brazil;1995;LAC;298,09;BRA;NA
Brazil;1996;LAC;320,75;BRA;NA
Brazil;1997;LAC;313,58;BRA;NA
Brazil;1998;LAC;346,83;BRA;NA
Brazil;1999;LAC;129,32;BRA;NA
Brazil;2000;LAC;312,50;BRA;NA
Brazil;2001;LAC;385,05;BRA;NA
Brazil;2002;LAC;325,56;BRA;NA
Brazil;2003;LAC;278,15;BRA;NA
Brazil;2004;LAC;199,28;BRA;NA
Brazil;2005;LAC;252,97;BRA;128,48
Brazil;2006;LAC;122,50;BRA;162,54
Brazil;2007;LAC;344,02;BRA;147,35
Brazil;2008;LAC;462,95;BRA;182,71
Brazil;2009;LAC;402,44;BRA;219,94
Brazil;2010;LAC;511,54;BRA;418,84
Brazil;2011;LAC;795,08;BRA;562,85
Brazil;2012;LAC;1354,06;BRA;1138,22
Brazil;2013;LAC;1040,97;BRA;189,87
Brazil;2014;LAC;901,99;BRA;187,92
Brazil;2015;LAC;1166,87;BRA;149,79
Brazil;2016;LAC;793,24;BRA;144,09
Brazil;2017;LAC;314,12;BRA;142,80
Brazil;2018;LAC;477,30;BRA;251,10
Brazil;2019;LAC;304,96;BRA;211,09
Brazil;2020;LAC;647,41;BRA;283,77
Brazil;2021;LAC;1114,54;BRA;372,65
Burkina Faso;1990;SSA;523,47;BFA;NA
Burkina Faso;1991;SSA;666,13;BFA;NA
Burkina Faso;1992;SSA;637,87;BFA;NA
Burkina Faso;1993;SSA;720,47;BFA;NA
Burkina Faso;1994;SSA;640,83;BFA;NA
Burkina Faso;1995;SSA;646,66;BFA;NA
Burkina Faso;1996;SSA;565,40;BFA;NA
Burkina Faso;1997;SSA;558,68;BFA;NA
Burkina Faso;1998;SSA;605,65;BFA;NA
Burkina Faso;1999;SSA;603,67;BFA;NA
Burkina Faso;2000;SSA;330,06;BFA;NA
Burkina Faso;2001;SSA;659,73;BFA;NA
Burkina Faso;2002;SSA;714,34;BFA;NA
Burkina Faso;2003;SSA;743,73;BFA;NA
Burkina Faso;2004;SSA;808,20;BFA;NA
Burkina Faso;2005;SSA;850,82;BFA;148,94
Burkina Faso;2006;SSA;1061,34;BFA;208,98
Burkina Faso;2007;SSA;828,67;BFA;155,94
Burkina Faso;2008;SSA;824,49;BFA;227,90
Burkina Faso;2009;SSA;894,71;BFA;418,05
Burkina Faso;2010;SSA;1101,99;BFA;214,22
Burkina Faso;2011;SSA;972,98;BFA;151,71
Burkina Faso;2012;SSA;1194,14;BFA;221,20
Burkina Faso;2013;SSA;1074,11;BFA;203,77
Burkina Faso;2014;SSA;1156,75;BFA;164,32
Burkina Faso;2015;SSA;1143,76;BFA;179,33
Burkina Faso;2016;SSA;1177,28;BFA;253,07
Burkina Faso;2017;SSA;1000,46;BFA;175,84
Burkina Faso;2018;SSA;1274,31;BFA;308,93
Burkina Faso;2019;SSA;1216,62;BFA;304,05
Burkina Faso;2020;SSA;1838,12;BFA;321,11
Burkina Faso;2021;SSA;1610,54;BFA;421,38
Burundi;1990;SSA;425,25;BDI;NA
Burundi;1991;SSA;402,44;BDI;NA
Burundi;1992;SSA;456,50;BDI;NA
Burundi;1993;SSA;331,53;BDI;NA
Burundi;1994;SSA;453,15;BDI;NA
Burundi;1995;SSA;381,13;BDI;NA
Burundi;1996;SSA;154,48;BDI;NA
Burundi;1997;SSA;87,12;BDI;NA
Burundi;1998;SSA;108,67;BDI;NA
Burundi;1999;SSA;119,67;BDI;NA
Burundi;2000;SSA;156,08;BDI;NA
Burundi;2001;SSA;247,55;BDI;NA
Burundi;2002;SSA;278,83;BDI;NA
Burundi;2003;SSA;318,65;BDI;NA
Burundi;2004;SSA;451,85;BDI;NA
Burundi;2005;SSA;449,76;BDI;66,72
Burundi;2006;SSA;508,74;BDI;101,16
Burundi;2007;SSA;424,56;BDI;82,78
Burundi;2008;SSA;460,40;BDI;154,51
Burundi;2009;SSA;540,49;BDI;140,15
Burundi;2010;SSA;661,70;BDI;147,49
Burundi;2011;SSA;573,44;BDI;137,65
Burundi;2012;SSA;540,68;BDI;122,84
Burundi;2013;SSA;567,51;BDI;186,24
Burundi;2014;SSA;524,04;BDI;156,11
Burundi;2015;SSA;423,27;BDI;103,79
Burundi;2016;SSA;847,40;BDI;130,23
Burundi;2017;SSA;489,50;BDI;98,82
Burundi;2018;SSA;483,97;BDI;78,64
Burundi;2019;SSA;605,38;BDI;110,50
Burundi;2020;SSA;511,21;BDI;135,63
Burundi;2021;SSA;608,24;BDI;143,76
Cabo Verde;1990;SSA;178,26;CPV;NA
Cabo Verde;1991;SSA;166,77;CPV;NA
Cabo Verde;1992;SSA;171,43;CPV;NA
Cabo Verde;1993;SSA;179,86;CPV;NA
Cabo Verde;1994;SSA;184,92;CPV;NA
Cabo Verde;1995;SSA;158,43;CPV;NA
Cabo Verde;1996;SSA;164,12;CPV;NA
Cabo Verde;1997;SSA;173,59;CPV;NA
Cabo Verde;1998;SSA;204,80;CPV;NA
Cabo Verde;1999;SSA;212,95;CPV;NA
Cabo Verde;2000;SSA;160,95;CPV;NA
Cabo Verde;2001;SSA;136,71;CPV;NA
Cabo Verde;2002;SSA;150,62;CPV;NA
Cabo Verde;2003;SSA;201,18;CPV;NA
Cabo Verde;2004;SSA;183,47;CPV;NA
Cabo Verde;2005;SSA;203,57;CPV;52,43
Cabo Verde;2006;SSA;166,44;CPV;49,92
Cabo Verde;2007;SSA;155,83;CPV;56,51
Cabo Verde;2008;SSA;206,72;CPV;67,95
Cabo Verde;2009;SSA;204,15;CPV;81,53
Cabo Verde;2010;SSA;344,53;CPV;68,47
Cabo Verde;2011;SSA;243,92;CPV;55,36
Cabo Verde;2012;SSA;258,87;CPV;134,12
Cabo Verde;2013;SSA;248,50;CPV;254,68
Cabo Verde;2014;SSA;234,27;CPV;97,24
Cabo Verde;2015;SSA;178,00;CPV;55,90
Cabo Verde;2016;SSA;132,40;CPV;43,19
Cabo Verde;2017;SSA;137,74;CPV;43,27
Cabo Verde;2018;SSA;90,01;CPV;37,82
Cabo Verde;2019;SSA;166,93;CPV;35,39
Cabo Verde;2020;SSA;168,25;CPV;29,57
Cabo Verde;2021;SSA;145,24;CPV;41,26
Cambodia;1990;EAP;70,06;KHM;NA
Cambodia;1991;EAP;144,78;KHM;NA
Cambodia;1992;EAP;291,33;KHM;NA
Cambodia;1993;EAP;433,72;KHM;NA
Cambodia;1994;EAP;409,87;KHM;NA
Cambodia;1995;EAP;611,83;KHM;NA
Cambodia;1996;EAP;509,92;KHM;NA
Cambodia;1997;EAP;467,78;KHM;NA
Cambodia;1998;EAP;450,35;KHM;NA
Cambodia;1999;EAP;366,55;KHM;NA
Cambodia;2000;EAP;511,27;KHM;NA
Cambodia;2001;EAP;552,49;KHM;NA
Cambodia;2002;EAP;609,57;KHM;NA
Cambodia;2003;EAP;574,94;KHM;NA
Cambodia;2004;EAP;497,88;KHM;NA
Cambodia;2005;EAP;541,21;KHM;171,98
Cambodia;2006;EAP;559,36;KHM;270,94
Cambodia;2007;EAP;641,92;KHM;213,57
Cambodia;2008;EAP;604,69;KHM;328,89
Cambodia;2009;EAP;640,56;KHM;380,23
Cambodia;2010;EAP;700,95;KHM;241,04
Cambodia;2011;EAP;663,65;KHM;336,18
Cambodia;2012;EAP;783,00;KHM;347,31
Cambodia;2013;EAP;807,70;KHM;431,73
Cambodia;2014;EAP;812,42;KHM;296,38
Cambodia;2015;EAP;769,18;KHM;285,89
Cambodia;2016;EAP;811,70;KHM;363,84
Cambodia;2017;EAP;933,71;KHM;293,51
Cambodia;2018;EAP;827,75;KHM;469,86
Cambodia;2019;EAP;1043,29;KHM;388,94
Cambodia;2020;EAP;1436,87;KHM;449,27
Cambodia;2021;EAP;1367,05;KHM;489,43
Cameroon;1990;SSA;716,32;CMR;NA
Cameroon;1991;SSA;820,36;CMR;NA
Cameroon;1992;SSA;1034,97;CMR;NA
Cameroon;1993;SSA;808,67;CMR;NA
Cameroon;1994;SSA;1061,33;CMR;NA
Cameroon;1995;SSA;579,05;CMR;NA
Cameroon;1996;SSA;546,14;CMR;NA
Cameroon;1997;SSA;735,25;CMR;NA
Cameroon;1998;SSA;753,48;CMR;NA
Cameroon;1999;SSA;645,62;CMR;NA
Cameroon;2000;SSA;617,22;CMR;NA
Cameroon;2001;SSA;786,23;CMR;NA
Cameroon;2002;SSA;991,70;CMR;NA
Cameroon;2003;SSA;1202,98;CMR;NA
Cameroon;2004;SSA;968,54;CMR;NA
Cameroon;2005;SSA;509,14;CMR;58,72
Cameroon;2006;SSA;2020,71;CMR;184,18
Cameroon;2007;SSA;2013,34;CMR;160,45
Cameroon;2008;SSA;525,11;CMR;170,57
Cameroon;2009;SSA;627,60;CMR;197,04
Cameroon;2010;SSA;563,17;CMR;216,68
Cameroon;2011;SSA;604,93;CMR;185,53
Cameroon;2012;SSA;621,66;CMR;342,26
Cameroon;2013;SSA;760,39;CMR;223,62
Cameroon;2014;SSA;858,10;CMR;399,96
Cameroon;2015;SSA;759,27;CMR;163,79
Cameroon;2016;SSA;864,32;CMR;196,74
Cameroon;2017;SSA;1358,61;CMR;183,74
Cameroon;2018;SSA;1244,62;CMR;235,60
Cameroon;2019;SSA;1418,92;CMR;194,60
Cameroon;2020;SSA;1483,68;CMR;338,86
Cameroon;2021;SSA;1140,96;CMR;261,60
Central African Republic;1990;SSA;390,52;CAF;NA
Central African Republic;1991;SSA;264,47;CAF;NA
Central African Republic;1992;SSA;248,04;CAF;NA
Central African Republic;1993;SSA;247,54;CAF;NA
Central African Republic;1994;SSA;238,20;CAF;NA
Central African Republic;1995;SSA;190,40;CAF;NA
Central African Republic;1996;SSA;210,86;CAF;NA
Central African Republic;1997;SSA;124,50;CAF;NA
Central African Republic;1998;SSA;173,42;CAF;NA
Central African Republic;1999;SSA;170,48;CAF;NA
Central African Republic;2000;SSA;109,00;CAF;NA
Central African Republic;2001;SSA;120,60;CAF;NA
Central African Republic;2002;SSA;89,32;CAF;NA
Central African Republic;2003;SSA;68,85;CAF;NA
Central African Republic;2004;SSA;135,92;CAF;NA
Central African Republic;2005;SSA;108,80;CAF;7,51
Central African Republic;2006;SSA;158,46;CAF;17,34
Central African Republic;2007;SSA;191,33;CAF;19,83
Central African Republic;2008;SSA;255,51;CAF;12,50
Central African Republic;2009;SSA;224,27;CAF;36,34
Central African Republic;2010;SSA;276,62;CAF;18,46
Central African Republic;2011;SSA;258,86;CAF;15,14
Central African Republic;2012;SSA;233,79;CAF;18,94
Central African Republic;2013;SSA;205,54;CAF;15,36
Central African Republic;2014;SSA;616,90;CAF;58,78
Central African Republic;2015;SSA;557,60;CAF;50,79
Central African Republic;2016;SSA;580,04;CAF;28,69
Central African Republic;2017;SSA;574,29;CAF;64,60
Central African Republic;2018;SSA;687,55;CAF;32,91
Central African Republic;2019;SSA;740,61;CAF;68,92
Central African Republic;2020;SSA;883,85;CAF;89,15
Central African Republic;2021;SSA;659,27;CAF;63,61
Chad;1990;SSA;491,66;TCD;NA
Chad;1991;SSA;413,18;TCD;NA
Chad;1992;SSA;349,21;TCD;NA
Chad;1993;SSA;339,66;TCD;NA
Chad;1994;SSA;310,42;TCD;NA
Chad;1995;SSA;306,23;TCD;NA
Chad;1996;SSA;396,09;TCD;NA
Chad;1997;SSA;336,62;TCD;NA
Chad;1998;SSA;259,88;TCD;NA
Chad;1999;SSA;281,08;TCD;NA
Chad;2000;SSA;215,79;TCD;NA
Chad;2001;SSA;320,36;TCD;NA
Chad;2002;SSA;364,76;TCD;NA
Chad;2003;SSA;343,02;TCD;NA
Chad;2004;SSA;417,91;TCD;NA
Chad;2005;SSA;479,05;TCD;32,99
Chad;2006;SSA;346,52;TCD;23,88
Chad;2007;SSA;376,94;TCD;27,84
Chad;2008;SSA;486,81;TCD;82,60
Chad;2009;SSA;606,01;TCD;40,42
Chad;2010;SSA;537,49;TCD;40,90
Chad;2011;SSA;469,82;TCD;28,94
Chad;2012;SSA;501,33;TCD;42,59
Chad;2013;SSA;477,02;TCD;68,04
Chad;2014;SSA;397,67;TCD;60,01
Chad;2015;SSA;693,37;TCD;49,16
Chad;2016;SSA;712,94;TCD;22,96
Chad;2017;SSA;725,08;TCD;46,87
Chad;2018;SSA;936,69;TCD;93,43
Chad;2019;SSA;701,68;TCD;120,88
Chad;2020;SSA;1100,06;TCD;100,19
Chad;2021;SSA;730,44;TCD;77,92
Chile;1990;LAC;161,82;CHL;NA
Chile;1991;LAC;184,48;CHL;NA
Chile;1992;LAC;184,77;CHL;NA
Chile;1993;LAC;261,21;CHL;NA
Chile;1994;LAC;208,00;CHL;NA
Chile;1995;LAC;162,05;CHL;NA
Chile;1996;LAC;237,67;CHL;NA
Chile;1997;LAC;173,07;CHL;NA
Chile;1998;LAC;147,49;CHL;NA
Chile;1999;LAC;95,56;CHL;NA
Chile;2000;LAC;74,67;CHL;NA
Chile;2001;LAC;87,54;CHL;NA
Chile;2002;LAC;17,35;CHL;NA
Chile;2003;LAC;108,60;CHL;NA
Chile;2004;LAC;77,43;CHL;NA
Chile;2005;LAC;205,47;CHL;27,43
Chile;2006;LAC;115,69;CHL;29,31
Chile;2007;LAC;112,72;CHL;76,55
Chile;2008;LAC;100,30;CHL;46,58
Chile;2009;LAC;77,49;CHL;54,15
Chile;2010;LAC;188,97;CHL;45,91
Chile;2011;LAC;160,88;CHL;41,13
Chile;2012;LAC;126,44;CHL;41,30
Chile;2013;LAC;79,85;CHL;35,02
Chile;2014;LAC;248,68;CHL;39,14
Chile;2015;LAC;61,79;CHL;32,75
Chile;2016;LAC;209,78;CHL;31,13
Chile;2017;LAC;79,15;CHL;31,01
Chile;2018;LAC;0,00;CHL;NA
Chile;2019;LAC;0,00;CHL;NA
Chile;2020;LAC;0,00;CHL;NA
Chile;2021;LAC;0,00;CHL;NA
China (People's Republic of);1990;EAP;2982,02;CHN;NA
China (People's Republic of);1991;EAP;2731,81;CHN;NA
China (People's Republic of);1992;EAP;3899,35;CHN;NA
China (People's Republic of);1993;EAP;4090,64;CHN;NA
China (People's Republic of);1994;EAP;3727,52;CHN;NA
China (People's Republic of);1995;EAP;3769,98;CHN;NA
China (People's Republic of);1996;EAP;3173,45;CHN;NA
China (People's Republic of);1997;EAP;2760,76;CHN;NA
China (People's Republic of);1998;EAP;3193,69;CHN;NA
China (People's Republic of);1999;EAP;2944,46;CHN;NA
China (People's Republic of);2000;EAP;2291,48;CHN;NA
China (People's Republic of);2001;EAP;2081,24;CHN;NA
China (People's Republic of);2002;EAP;1997,77;CHN;NA
China (People's Republic of);2003;EAP;1608,02;CHN;NA
China (People's Republic of);2004;EAP;1849,87;CHN;NA
China (People's Republic of);2005;EAP;1933,52;CHN;1053,41
China (People's Republic of);2006;EAP;1419,15;CHN;1305,90
China (People's Republic of);2007;EAP;1808,21;CHN;1542,82
China (People's Republic of);2008;EAP;1756,04;CHN;1020,57
China (People's Republic of);2009;EAP;1507,98;CHN;1053,88
China (People's Republic of);2010;EAP;762,09;CHN;1129,96
China (People's Republic of);2011;EAP;-522,58;CHN;1230,06
China (People's Republic of);2012;EAP;60,63;CHN;1133,86
China (People's Republic of);2013;EAP;-609,76;CHN;951,92
China (People's Republic of);2014;EAP;-947,26;CHN;1034,80
China (People's Republic of);2015;EAP;-300,26;CHN;741,08
China (People's Republic of);2016;EAP;-738,85;CHN;687,01
China (People's Republic of);2017;EAP;-1006,74;CHN;841,64
China (People's Republic of);2018;EAP;-697,08;CHN;780,23
China (People's Republic of);2019;EAP;-567,68;CHN;1073,76
China (People's Republic of);2020;EAP;-519,62;CHN;631,26
China (People's Republic of);2021;EAP;-564,14;CHN;526,25
Colombia;1990;LAC;152,67;COL;NA
Colombia;1991;LAC;199,65;COL;NA
Colombia;1992;LAC;354,58;COL;NA
Colombia;1993;LAC;167,86;COL;NA
Colombia;1994;LAC;122,73;COL;NA
Colombia;1995;LAC;235,08;COL;NA
Colombia;1996;LAC;254,72;COL;NA
Colombia;1997;LAC;276,54;COL;NA
Colombia;1998;LAC;269,20;COL;NA
Colombia;1999;LAC;486,96;COL;NA
Colombia;2000;LAC;326,09;COL;NA
Colombia;2001;LAC;629,61;COL;NA
Colombia;2002;LAC;701,90;COL;NA
Colombia;2003;LAC;1172,10;COL;NA
Colombia;2004;LAC;730,79;COL;NA
Colombia;2005;LAC;847,26;COL;697,85
Colombia;2006;LAC;1279,54;COL;1258,11
Colombia;2007;LAC;872,23;COL;518,23
Colombia;2008;LAC;1135,39;COL;874,66
Colombia;2009;LAC;1228,71;COL;821,53
Colombia;2010;LAC;740,49;COL;512,01
Colombia;2011;LAC;1098,76;COL;321,68
Colombia;2012;LAC;829,59;COL;542,38
Colombia;2013;LAC;897,16;COL;779,69
Colombia;2014;LAC;1255,88;COL;637,53
Colombia;2015;LAC;1553,70;COL;462,39
Colombia;2016;LAC;1273,64;COL;433,34
Colombia;2017;LAC;952,60;COL;593,77
Colombia;2018;LAC;1902,84;COL;621,41
Colombia;2019;LAC;951,27;COL;734,80
Colombia;2020;LAC;1995,72;COL;1201,41
Colombia;2021;LAC;1916,93;COL;938,64
Comoros;1990;SSA;68,70;COM;NA
Comoros;1991;SSA;97,79;COM;NA
Comoros;1992;SSA;68,44;COM;NA
Comoros;1993;SSA;70,24;COM;NA
Comoros;1994;SSA;55,67;COM;NA
Comoros;1995;SSA;51,74;COM;NA
Comoros;1996;SSA;51,75;COM;NA
Comoros;1997;SSA;43,88;COM;NA
Comoros;1998;SSA;58,33;COM;NA
Comoros;1999;SSA;32,82;COM;NA
Comoros;2000;SSA;32,52;COM;NA
Comoros;2001;SSA;46,11;COM;NA
Comoros;2002;SSA;43,44;COM;NA
Comoros;2003;SSA;33,06;COM;NA
Comoros;2004;SSA;31,34;COM;NA
Comoros;2005;SSA;27,41;COM;6,78
Comoros;2006;SSA;36,38;COM;11,15
Comoros;2007;SSA;44,36;COM;26,27
Comoros;2008;SSA;40,38;COM;9,49
Comoros;2009;SSA;50,07;COM;13,77
Comoros;2010;SSA;72,96;COM;18,86
Comoros;2011;SSA;53,20;COM;19,47
Comoros;2012;SSA;100,99;COM;21,96
Comoros;2013;SSA;80,90;COM;28,40
Comoros;2014;SSA;74,60;COM;16,38
Comoros;2015;SSA;74,80;COM;15,02
Comoros;2016;SSA;61,38;COM;22,49
Comoros;2017;SSA;74,74;COM;14,57
Comoros;2018;SSA;96,90;COM;25,72
Comoros;2019;SSA;80,06;COM;28,06
Comoros;2020;SSA;139,67;COM;53,11
Comoros;2021;SSA;153,64;COM;46,53
Congo;1990;SSA;330,52;COG;NA
Congo;1991;SSA;202,47;COG;NA
Congo;1992;SSA;163,90;COG;NA
Congo;1993;SSA;182,13;COG;NA
Congo;1994;SSA;522,19;COG;NA
Congo;1995;SSA;164,84;COG;NA
Congo;1996;SSA;591,07;COG;NA
Congo;1997;SSA;392,32;COG;NA
Congo;1998;SSA;95,75;COG;NA
Congo;1999;SSA;221,00;COG;NA
Congo;2000;SSA;54,42;COG;NA
Congo;2001;SSA;120,09;COG;NA
Congo;2002;SSA;91,99;COG;NA
Congo;2003;SSA;93,49;COG;NA
Congo;2004;SSA;141,18;COG;NA
Congo;2005;SSA;1676,24;COG;21,68
Congo;2006;SSA;297,44;COG;26,01
Congo;2007;SSA;108,20;COG;45,57
Congo;2008;SSA;443,03;COG;33,24
Congo;2009;SSA;272,24;COG;24,72
Congo;2010;SSA;1346,57;COG;34,00
Congo;2011;SSA;259,19;COG;29,56
Congo;2012;SSA;145,51;COG;30,90
Congo;2013;SSA;151,94;COG;22,36
Congo;2014;SSA;105,96;COG;28,21
Congo;2015;SSA;101,55;COG;86,39
Congo;2016;SSA;99,03;COG;126,13
Congo;2017;SSA;119,30;COG;18,18
Congo;2018;SSA;155,98;COG;24,93
Congo;2019;SSA;193,47;COG;24,16
Congo;2020;SSA;227,97;COG;31,74
Congo;2021;SSA;204,02;COG;35,18
Cook Islands;1990;EAP;22,84;COK;NA
Cook Islands;1991;EAP;25,18;COK;NA
Cook Islands;1992;EAP;26,42;COK;NA
Cook Islands;1993;EAP;22,94;COK;NA
Cook Islands;1994;EAP;22,69;COK;NA
Cook Islands;1995;EAP;19,76;COK;NA
Cook Islands;1996;EAP;12,54;COK;NA
Cook Islands;1997;EAP;13,67;COK;NA
Cook Islands;1998;EAP;13,06;COK;NA
Cook Islands;1999;EAP;10,31;COK;NA
Cook Islands;2000;EAP;8,89;COK;NA
Cook Islands;2001;EAP;10,63;COK;NA
Cook Islands;2002;EAP;8,73;COK;NA
Cook Islands;2003;EAP;9,86;COK;NA
Cook Islands;2004;EAP;11,33;COK;NA
Cook Islands;2005;EAP;10,26;COK;3,68
Cook Islands;2006;EAP;39,35;COK;5,49
Cook Islands;2007;EAP;12,25;COK;8,16
Cook Islands;2008;EAP;6,14;COK;16,49
Cook Islands;2009;EAP;8,27;COK;4,90
Cook Islands;2010;EAP;15,92;COK;11,29
Cook Islands;2011;EAP;25,11;COK;5,56
Cook Islands;2012;EAP;21,20;COK;11,44
Cook Islands;2013;EAP;15,55;COK;9,96
Cook Islands;2014;EAP;27,65;COK;12,35
Cook Islands;2015;EAP;29,74;COK;18,77
Cook Islands;2016;EAP;20,07;COK;3,78
Cook Islands;2017;EAP;20,62;COK;2,45
Cook Islands;2018;EAP;36,84;COK;3,97
Cook Islands;2019;EAP;32,27;COK;2,22
Cook Islands;2020;EAP;0,00;COK;NA
Cook Islands;2021;EAP;0,00;COK;NA
Costa Rica;1990;LAC;367,15;CRI;NA
Costa Rica;1991;LAC;278,59;CRI;NA
Costa Rica;1992;LAC;211,33;CRI;NA
Costa Rica;1993;LAC;179,04;CRI;NA
Costa Rica;1994;LAC;122,36;CRI;NA
Costa Rica;1995;LAC;63,82;CRI;NA
Costa Rica;1996;LAC;-0,33;CRI;NA
Costa Rica;1997;LAC;11,47;CRI;NA
Costa Rica;1998;LAC;47,55;CRI;NA
Costa Rica;1999;LAC;10,80;CRI;NA
Costa Rica;2000;LAC;53,91;CRI;NA
Costa Rica;2001;LAC;35,69;CRI;NA
Costa Rica;2002;LAC;28,92;CRI;NA
Costa Rica;2003;LAC;53,10;CRI;NA
Costa Rica;2004;LAC;34,49;CRI;NA
Costa Rica;2005;LAC;38,24;CRI;10,77
Costa Rica;2006;LAC;35,58;CRI;150,58
Costa Rica;2007;LAC;68,06;CRI;22,42
Costa Rica;2008;LAC;76,53;CRI;31,92
Costa Rica;2009;LAC;105,28;CRI;22,05
Costa Rica;2010;LAC;92,14;CRI;23,38
Costa Rica;2011;LAC;36,70;CRI;21,46
Costa Rica;2012;LAC;32,85;CRI;16,43
Costa Rica;2013;LAC;33,50;CRI;16,01
Costa Rica;2014;LAC;55,62;CRI;17,72
Costa Rica;2015;LAC;126,87;CRI;13,37
Costa Rica;2016;LAC;112,26;CRI;18,93
Costa Rica;2017;LAC;107,56;CRI;17,55
Costa Rica;2018;LAC;104,50;CRI;112,21
Costa Rica;2019;LAC;58,97;CRI;18,49
Costa Rica;2020;LAC;219,76;CRI;38,67
Costa Rica;2021;LAC;79,31;CRI;43,90
Côte d'Ivoire;1990;SSA;1053,53;CIV;NA
Côte d'Ivoire;1991;SSA;966,94;CIV;NA
Côte d'Ivoire;1992;SSA;1085,29;CIV;NA
Côte d'Ivoire;1993;SSA;1113,67;CIV;NA
Côte d'Ivoire;1994;SSA;2300,05;CIV;NA
Côte d'Ivoire;1995;SSA;1550,01;CIV;NA
Côte d'Ivoire;1996;SSA;1271,80;CIV;NA
Côte d'Ivoire;1997;SSA;641,97;CIV;NA
Côte d'Ivoire;1998;SSA;1449,68;CIV;NA
Côte d'Ivoire;1999;SSA;653,95;CIV;NA
Côte d'Ivoire;2000;SSA;567,97;CIV;NA
Côte d'Ivoire;2001;SSA;334,43;CIV;NA
Côte d'Ivoire;2002;SSA;1729,22;CIV;NA
Côte d'Ivoire;2003;SSA;350,63;CIV;NA
Côte d'Ivoire;2004;SSA;199,26;CIV;NA
Côte d'Ivoire;2005;SSA;112,22;CIV;59,94
Côte d'Ivoire;2006;SSA;287,01;CIV;103,63
Côte d'Ivoire;2007;SSA;208,78;CIV;150,97
Côte d'Ivoire;2008;SSA;407,40;CIV;130,74
Côte d'Ivoire;2009;SSA;2273,34;CIV;134,09
Côte d'Ivoire;2010;SSA;888,37;CIV;141,09
Côte d'Ivoire;2011;SSA;1424,17;CIV;111,11
Côte d'Ivoire;2012;SSA;2998,30;CIV;110,75
Côte d'Ivoire;2013;SSA;1317,32;CIV;210,33
Côte d'Ivoire;2014;SSA;949,41;CIV;164,03
Côte d'Ivoire;2015;SSA;741,49;CIV;300,42
Côte d'Ivoire;2016;SSA;699,19;CIV;195,26
Côte d'Ivoire;2017;SSA;922,92;CIV;234,36
Côte d'Ivoire;2018;SSA;1025,35;CIV;246,87
Côte d'Ivoire;2019;SSA;1280,84;CIV;480,53
Côte d'Ivoire;2020;SSA;1649,40;CIV;322,16
Côte d'Ivoire;2021;SSA;1576,31;CIV;436,49
Croatia;1990;Europe;0,00;HRV;NA
Croatia;1991;Europe;0,00;HRV;NA
Croatia;1992;Europe;0,01;HRV;NA
Croatia;1993;Europe;0,00;HRV;NA
Croatia;1994;Europe;164,51;HRV;NA
Croatia;1995;Europe;73,73;HRV;NA
