"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"24";"AGO";2000;"Angola";"SSA";859,92;50,5;297;325,7;NA;NA;28,6;8,7;5,18632;NA;NA;21;NA;NA;NA;31;NA;22,976;NA;NA;NA;51,8;46,5;NA;46,024;205,1;3,6;NA;177,316;25,1;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;492,77;NA;4728,37436813592;1,90859938;58,20957184;1,11098742;7,56729501;50,087;5,64866955326432;3,05462423430785;NA;-2,03817391395569;1,58730161190033;NA;NA;8,51063823699951;-1,197514295578;NA;NA;NA;7613776;397810;16394062;3,24412146672851;13,1499655089436;57982,70087;0,537079555258835;24,2388648986816;38,241;NA;NA;NA;152,547109454858;9,62386631013722;324,996871601321;40,1;4728,37436813592;28,1493243412777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"AGO";2001;"Angola";"SSA";799,64;49,4;308;326,65;NA;NA;28,4;8,6;NA;NA;NA;NA;NA;NA;NA;42;NA;68,847;NA;NA;NA;51,5;43,5;67,5;46,59;198,9;3,5;NA;176,253;25,2;1,2;44,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;477,58;NA;4768,00889397813;4,48351622;45,64084625;2,04631472;13,20172034;51,274;5,62744231595919;4,2059985561951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7845166;418137;16941587;3,28521723299089;13,5891449426486;58084,77197;0,507505419223298;20;37,75967;NA;NA;NA;150,335794690093;24,0090753373145;152,561022469299;40,7;4768,00889397813;30,4932189408191;NA;NA;NA;0,394504417372652;0;94,5309;40348;154;1,93041170776193;0,838227322043267;50,8;-1,42956268878;425,0765;1732,33291633989;1,41730580825922;0,159;0,767123287671233;0;15,4545454545455;0,210594107007388;0;0,38600001;66,707191;20;NA
"26";"AGO";2002;"Angola";"SSA";758,27;48,1;320;309,12;NA;NA;28,1;8,6;NA;NA;NA;NA;NA;NA;NA;47;NA;19,759;NA;NA;NA;51,3;40,6;63,2;47,386;191,9;3,6;NA;175,341;25,4;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;647,44;NA;5241,82058742633;3,32946134;39,30446243;1,30862689;11,41983361;52,461;5,62376227868434;13,6656887608562;NA;-1,5761798620224;9,5238094329834;NA;NA;7,93650770187378;-1,15549266338348;NA;11696017137,3867;NA;8088458;439054;17516139;3,33513160843876;14,0500032084704;60758,93298;0,439034949636743;26,320255279541;36,57058;NA;NA;NA;105,301592311218;11,4061918203987;108,897436089429;41,2;5241,82058742633;30,326652990374;NA;NA;31660619113,6017;0,392420556027665;0;89,1491;0;8;1,86620670157216;9,93730724887301;50,3;-1,35826172;518,698;3782,89222467172;0,990786339881705;0,164;0,741758241758242;0;15,4545454545455;0,131900390989224;0;0,403;66,758855;26,320255279541;NA
"27";"AGO";2003;"Angola";"SSA";676,5;46,7;334;313,73;NA;NA;28,2;8,8;NA;NA;12,03;NA;NA;NA;NA;46;NA;25,774;NA;NA;NA;50,9;38;58,7;49,617;184,2;3,7;NA;171,817;25,3;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;678,41;NA;5217,39051918638;3,54797316;41,30799866;1,46559668;14,4039654;53,645;5,64513817273351;2,99000000000001;NA;-1,0073858499527;19,5979900360107;NA;NA;5,29100513458252;-1,33546328544617;NA;13329482890,7941;NA;8346384;460583;18124342;3,41332121240757;14,537853533328;66179,73478;0,455505168319788;27,3551368713379;36,50583;NA;NA;NA;103,901229551372;20,0810143942558;98,2241436573304;41,5;5217,39051918638;29,6747783948109;NA;NA;32924486801,652;0,384084834454782;0;85,9975;0;15;2,26033725571642;-0,466060748026067;51;-1,2278762;498,14465;3839,57282705314;1,15531764804726;0,174;0,716049382716049;0,05;15,4545454545455;0,135113552616191;0;0,41999999;66,706633;27,3551368713379;NA
"28";"AGO";2004;"Angola";"SSA";594,19;45,2;350;313,73;NA;NA;28,1;8,6;NA;NA;6,62;NA;NA;NA;NA;47;NA;11,711;NA;0,62;9,85;50,5;35,7;55,1;50,592;175,5;3,7;NA;170,795;25,9;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1438,03;NA;5589,23793566635;3,96719909;42,51447678;1,68663394;21,16213143;54,827;5,68584496286432;10,95;NA;-1,0631206035614;16,5048542022705;NA;NA;5,9113302230835;-1,37756884098053;NA;15614156258,2762;68,25;8623027;482399;18771125;3,50638882370405;15,0566495548247;67964,75818;0,427417839065229;28,3954849243164;36,16634;23,64;NA;NA;103,579947051466;9,32923923994127;43,5421067519686;42,2;5589,23793566635;30,6077391870484;NA;NA;35878170015,0608;0,396267985332061;0;87,339;357045;357;2,33622424542054;7,12707655508129;50,2;-1,3045957;634,8;4223,6377872291;0,684223942146475;0,174;0,703125;0,08;15;0,123797564311738;0;0,433;66,58755;28,3954849243164;NA
"29";"AGO";2005;"Angola";"SSA";549,84;43,7;368;316,02;NA;NA;27,1;8,1;6,68614;NA;6,91;24;NA;NA;NA;47;NA;45,665;NA;NA;NA;50,1;33,9;52,2;51,57;166,2;3,6;NA;170,951;26,1;1,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;503,46;114,73;6204,58875174683;2,85219526;44,83417511;1,27875817;24,30566207;56;5,67454748217163;15,03;2;-0,885178327560425;21,3592224121094;NA;NA;6,34146356582642;-1,32318198680878;NA;17518458755,5356;NA;8918293;503693;19450959;3,55765898910381;15,6019563648031;67766,24188;0,33660560089626;29,4483089447021;38,11551;NA;NA;NA;106,590962129525;-3,5266571650801;22,9535138513941;42,6;6204,58875174683;27,7922461605684;NA;NA;40640053733,9801;0,359900626253767;0;85,0978;0;0;2,19790740233669;11,0095655823448;49,4;-1,203902126;726,1117;4835,66952233918;0,502688173891943;0,177;0,684782608695652;0;15;0,0367077834483982;0;0,447;66,528679;29,4483089447021;NA
"30";"AGO";2006;"Angola";"SSA";507,72;42,2;377;301,36;NA;NA;27,3;8,6;NA;NA;NA;NA;NA;NA;NA;44;NA;27,509;NA;NA;NA;49,6;32,5;49,3;52,369;156,8;3,6;NA;169,366;24,6;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;200,86;159,93;6677,01974008672;2,68553543;53,77399445;1,44411969;37,51770133;56,764;4,94707962134254;11,55;2;-0,539453446865082;28,019323348999;NA;NA;7,80487823486328;-1,24103772640228;NA;18261241406,7704;NA;9232012;524490;20162340;3,5920133134417;16,172567578407;66733,4014;0,316017073123594;30,5203876495361;40,20257;NA;NA;NA;94,6251593320477;-0,0720009963994447;13,3052101780031;42,9;6677,01974008672;21,947654047901;NA;NA;44328796358,69;0,284159846290004;0;81,074;57570;2422;2,28033838264591;7,61421920521134;47,7;-1,12589815;798,73517;5364,4376625966;0,394642221545691;0,177;0,737373737373737;1,69;15;0,0801485865290752;0;0,45899999;66,40232;30,5203876495361;NA
"31";"AGO";2007;"Angola";"SSA";462,97;40,6;379;274,33;NA;NA;25,7;7,4;NA;NA;NA;NA;NA;NA;NA;48;NA;50,976;NA;NA;NA;49,2;31,6;46,1;53,642;147,1;3,4;NA;168,678;25,5;1,8;49,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;240,18;150,86;7340,38890911247;2,97439122;57,8937912;1,72198772;53,74924084;57,524;4,96958261730382;14,0100000000001;2;-0,666658759117126;24,1545886993408;NA;NA;5,33980560302734;-1,30749356746674;NA;20476329989,4116;NA;9565811;544990;20909684;3,63958930439587;16,7720253469159;71292,13462;0,284010036263845;37,5;42,24765;NA;NA;NA;108,060067893978;-1,36876239076898;12,2514974459487;43,3;7340,38890911247;25,1558475411653;NA;NA;51557494101,066;0,325650470447977;0;81,3338;58343;620;2,45781667713866;9,93510869891678;46,8;-1,126842552;944,1738;6056,77918748018;0,407882075940256;0,177;0,709677419354839;0,77;15;0,075690352036519;0;0,47499999;66,18073;37,5;NA
"32";"AGO";2008;"Angola";"SSA";438,34;39,1;382;233,45;NA;NA;25,8;7,5;NA;NA;9,36;NA;4,42;NA;NA;49;NA;73,873;NA;NA;NA;48,5;30,9;42,9;54,633;137,5;3,3;NA;168,701;25;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;356,69;124,55;7866,1843445505;3,32290339;64,35443115;2,1384356;87,28489787;58,282;4,98001182832443;11,17;2;-0,361787378787994;31,25;NA;NA;4,36893224716187;-1,30876457691193;NA;25889266393,9815;NA;9920475;565384;21691522;3,67090920225351;17,3991513595893;73853,17674;0,29024017419278;38,49;44,39021;NA;NA;NA;121,364708453698;1,8963139009608;12,4758291326398;43,8;7866,1843445505;29,2199737090593;NA;NA;54613778035,5523;0,37822760609746;0;80,3409;98837;370;2,40631717193374;7,16304601770217;49,2;-1,043023276;1073,3398;6615,11498323198;0,402778953529197;0,19;0,741573033707865;0;37,2727272727273;0,0566358779076589;0;0,486;66,086241;38,49;NA
"33";"AGO";2009;"Angola";"SSA";398,88;37,8;385;196,81;NA;NA;24,2;6,7;NA;NA;6,1;NA;NA;NA;NA;50;NA;55,819;NA;1,31;13,15;47,7;30,7;33,1;55,752;128,5;3;NA;169,586;27,3;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;241,25;118,15;7646,1443576293;3,84260798;67,67429352;2,60045791;81,23047577;59,034;4,97550440874176;0,860000000000284;2;-0,34759184718132;32,7014236450195;NA;NA;2,87081336975098;-1,39776611328125;NA;26838425816,1319;67,02;10294694;585995;22507674;3,69348247645612;18,0538012352611;74968,24456;0,315678573620097;33,8469772338867;46,5077;3,78;NA;NA;122,446126209604;3,13666066989156;13,7302839288409;44,1;7646,1443576293;42,7924877535729;NA;NA;61136848060,7079;0,553876362329445;0;110,5;245938;178;2,40248858543909;-2,79728998562862;50,1;-0,997644112;1000,60815;6471,28487887659;0,471247130112202;0,22;0,689873417721519;0;38,6363636363636;0,0619194883478922;0;0,5;65,902272;33,8469772338867;NA
"34";"AGO";2010;"Angola";"SSA";367,26;36,6;384;172,72;NA;15879207;24,6;7;8,3199;NA;NA;31;NA;NA;NA;51;NA;61,756;NA;NA;NA;46,9;30,8;23,9;56,726;120;3;NA;164,955;25,8;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;250,88;235,1;7689,82073536757;2,69509959;62,1162796;1,67409563;60,04417522;59,783;4,99558074843681;4,398375937818;2;-0,226182341575623;37,9146919250488;NA;NA;3,80952382087708;-1,33247494697571;NA;24408516795,0778;77,26;10687901;607169;23364185;3,73479765843852;18,7408237747654;78893,67568;0,326067183009353;34,980052947998;48,36756;9,43;NA;NA;104,123648293074;-3,95009776146954;14,4696564932576;44,7;7689,82073536757;28,2364976159008;NA;NA;62632882471,7996;0,365473694226;0;41,5;110875;25;2,40807001075315;0,571220940848207;56,7;-1,006783648;1034,2383;6586,46581926881;0,390458468314882;0,313;0,772151898734177;0,32;38,6363636363636;0,0633424630809303;0;0,50999999;65,803306;34,980052947998;NA
"35";"AGO";2011;"Angola";"SSA";334,73;35,3;383;157,17;NA;16066272;23,8;6,6;NA;NA;10,32;NA;NA;NA;NA;52;NA;41,577;NA;NA;NA;46,3;31,1;16,4;57,596;112,2;2,8;NA;159,295;25,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;202,97;125,25;7663,28605266516;2,64560771;64,75705719;1,71321774;78,94772675;60,528;4,9972692003532;3,47205314798103;2;-0,369237810373306;34,5971565246582;NA;NA;3,3175356388092;-1,36746907234192;NA;26986343405,5061;86,61;11097418;628850;24259111;3,75879638504539;19,4586596615064;80306,80869;0,329834897660265;34,6;51,21802;16,77;NA;NA;99,9825063313368;-2,7630352926289;13,4824679218511;45,2;7663,28605266516;26,3924075821007;NA;NA;64685227503,5251;0,341339984248586;0;42,67;90584;130;2,4015700649464;-0,345062435335691;55,3;-1,063855762;954,0293;6700,11409977804;0,333761077724256;0,314;0,705882352941177;0,23;38,1818181818182;0,0704815977652541;0;0,52600002;65,572179;34,6;NA
"36";"AGO";2012;"Angola";"SSA";304,04;34;380;154,22;NA;16421331;24,2;6,9;NA;NA;NA;NA;NA;NA;NA;53;NA;74,945;NA;NA;NA;45,9;31,8;15,1;58,623;104,9;2,8;NA;156,557;23,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14,5;258,24;107,46;8011,05009506366;2,39574957;65,25454712;1,56333566;79,4772744;61,268;4,97386377959222;8,54210707584141;2;-0,389322549104691;35,0710906982422;NA;NA;4,7393364906311;-1,30240142345428;NA;28920238276,1507;NA;11523006;651074;25188292;3,75870252194126;20,2039720863079;78561,5615;0,303905379604755;37,2594909667969;53,32123;NA;NA;NA;91,8000973419114;-1,17171916561076;10,277904921884;45,8;8011,05009506366;26,6808374390079;NA;NA;70913917946,4237;0,34501231607474;0;80;1833900;0;2,24586075972341;4,53805378017384;57,6;-0,995573592;991,99084;7389,31496018756;0,333477210675189;0,312;0,7625;0,01;34,0909090909091;0,0646914683950498;0;0,54100001;65,410995;37,2594909667969;NA
"37";"AGO";2013;"Angola";"SSA";291,41;32,8;376;160,7;NA;17149903;24;6,9;NA;NA;10,64;NA;NA;NA;NA;54;NA;75,099;NA;NA;NA;45,6;32,8;14,3;59,307;98,3;2,6;NA;153,345;22,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;294,7;123,1;8099,67882846483;2,73282695;62,02980042;1,69516695;88,63199818;62,002;4,92641852853657;4,95461303112738;2;-0,39123347401619;35,0710906982422;NA;NA;4,7393364906311;-1,33687472343445;NA;29396388102,6229;NA;11963922;672911;26147002;3,73552542857565;20,9729702414374;82325,9083;0,327054231731941;38,3981781005859;55,51637;NA;NA;NA;86,8119327587926;-5,3372810761299;8,7778142933262;46,1;8099,67882846483;26,1584970660107;NA;NA;75450879181,0884;0,338249137725618;0;83,67;1000;9;2,43249448874521;1,10633103462652;57,2;-1,061440814;990,9448;7643,9219442902;0,329562168994364;0,306;0,639344262295082;1300,09;34,0909090909091;0,0689984474570451;0;0,55199999;65,01463;38,3981781005859;NA
"38";"AGO";2014;"Angola";"SSA";291,75;31,7;370;166,78;NA;17666908;22,8;6,4;NA;NA;10,66;NA;NA;NA;NA;55;NA;51,551;NA;NA;NA;45,3;34,1;13,7;60,04;92,9;2,4;NA;151,093;23,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;242,56;102,54;8183,1645766116;2,43412876;54,15326309;1,31816018;70,80124092;62,731;4,85333965972379;4,82255926962156;NA;-0,333232045173645;32,8571434020996;NA;NA;3,8461537361145;-1,45779824256897;NA;30411058571,732;43,56;12415057;693611;27128337;3,68442896683492;21,7601163070506;83628,13621;0,342698188650863;32;57,59966;9,58;NA;12,2925996780396;79,3329227828897;2,66496383453372;7,28038730361122;46,7;8183,1645766116;27,4788126789017;NA;15,8635301589966;80531527098,5158;0,355353981467278;0;100;440955,14;135,78;2,41105648521325;1,03072911796671;67,6;-0,956317358;968,5163;8123,04806537777;0,336742091365153;0,306;0,66025641025641;1953,79;36,8181818181818;0,0508980853938274;0;0,56300002;64,622903;32;NA
"39";"AGO";2015;"Angola";"SSA";273,6;30,7;366;176,68;4,85;18534219;22,8;6,5;7,75884;29,8;NA;36;NA;NA;NA;59;26;56,93;NA;NA;NA;45;35,6;14,5;60,655;88,3;2,4;NA;148,074;23,6;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;426,13;80,31;7966,88555561333;2,60579467;47,36523056;1,23424065;50,9856203;63,446;4,75101946993626;0,943571561325001;NA;-0,50538581609726;28,0952377319336;NA;NA;4,2857141494751;-1,42732346057892;NA;29831173215,7929;NA;12871118;716362;28127721;3,61767751762095;22,5617397930537;88673,04141;0,362865786133063;42;57,96388;NA;12,6044860178165;12,2427101135254;62,8885160890192;11,4977019059198;9,35383972513758;47,4;7966,88555561333;28,2096040369337;NA;17,4365100860596;82784875170,84;0,364884738742659;0;56;3000;459;0,0604405605969015;-2,64297533030704;60,4;-0,931899236;1025,3318;7274,09047477931;0,526504018437182;0,306;0,659090909090909;0,01;36,8181818181818;0,0604405605969015;0;0,58200002;64,304516;42;NA
"40";"AGO";2016;"Angola";"SSA";269,82;30;362;189,45;NA;14419092;22,6;6,2;NA;NA;NA;NA;NA;NA;NA;59;26;51,375;NA;NA;NA;44,8;37,2;15,4;61,092;84,4;2,2;NA;146,135;24,7;1,8;49,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;234,4;100,02;7487,92509764052;2,71314979;44,13825607;1,19753695;41,53681468;64,149;4,68814539911162;-2,5801112218828;NA;-0,321580082178116;33,3333320617676;25,9;NA;4,7619047164917;-1,48333728313446;0,0322900004684925;24003079522,1134;NA;13329138;742232;29154746;3,58621100683242;23,385534611374;86726,86873;0,347429285504554;41,7850341796875;58,52023;NA;12,9847261607326;NA;53,3701580675988;-0,360184289272602;30,6989578589225;47,8;7487,92509764052;26,2132136186057;NA;NA;80446323451,2576;0,339118911467382;0;46;4744;113;0,158766315983972;-6,01189077751143;61;-0,933809052;997,48224;7027,14663413219;0,977955118230998;0,306;0,689189189189189;7265,44;36,8181818181818;0,158766315983972;0;0,59600002;63,806637;41,7850341796875;NA
"41";"AGO";2017;"Angola";"SSA";252,8;29,2;359;208,95;NA;14739913;22,1;6;NA;NA;NA;40;NA;NA;NA;56;30;69,466;NA;2,12;NA;44,7;38,7;15,4;61,68;81,1;2,1;NA;145,235;25,5;1,8;NA;NA;NA;NA;NA;NA;NA;5,5;NA;9,9;NA;NA;NA;247,83;228,7;7216,06137267002;2,79383755;46,27865219;1,29295039;52,22614463;64,839;4,6208622901601;-0,147149825449205;NA;-0,38913482427597;30,4761905670166;NA;NA;5,7142858505249;-1,44433307647705;NA;24723171907,7768;NA;13787548;770035;30208628;3,5509866361995;24,2308719018208;82023,70755;0,295422486840164;42,9062423706055;58,83489;NA;19,3823445175327;NA;52,2568271631211;-10,7249505478881;29,8425777887099;48,3;7216,06137267002;23,2423146197252;NA;NA;79377308869,1158;0,300781833495855;0;83,17;1446500;11;0,476162010407452;-3,63069503801748;60,9;-0,95615702;949,0655;7216,06137267002;0,763161892985031;0,318;0,601694915254237;0;30,4545454545455;0,476162010407452;0;0,597;63,249484;42,9062423706055;NA
"42";"AGO";2018;"Angola";"SSA";233,1;28,5;355;214,25;3,84;15220708;22,1;6;NA;NA;NA;NA;12,48;NA;NA;63;35;48,786;NA;2,11;4,01;44,6;40,2;15,7;62,144;78;2;NA;142,575;26;1,7;NA;NA;NA;5,042;3,632;NA;NA;NA;NA;NA;NA;3,66;NA;173,06;67,35;6878,59002526807;2,58879566;42,64184952;1,10391033;35,776171;65,514;4,50011517052617;-1,31636168896895;NA;-0,347750902175903;34,9056587219238;NA;NA;10,9523811340332;-1,19925093650818;NA;24003079522,1134;NA;14243826;800457;31273533;3,46445698360985;25,085050934467;74848,14556;0,282314937592375;45,29;59,30486;NA;25,2162929226325;NA;66,3780133263399;-8,29905135606258;19,6305943641961;48,7;6878,59002526807;17,1946986199565;NA;NA;76563905060,5693;0,222619677101381;0;76;3139;10;0,74554243174425;-4,67666958432599;57,4;-0,853381104;861,6136;7043,95535982329;0,569460443966289;0,368;0,685185185185185;0,13;30,4545454545455;0,74554243174425;0;0,59500003;62,702532;45,29;21,5758783
"43";"AGO";2019;"Angola";"SSA";227,69;27,9;351;227,25;NA;15362008;22,2;6,1;6,17199;NA;NA;39;NA;142,8;NA;57;45;46,012;NA;NA;NA;44,5;41,4;17,9;62,448;75;2;48,9;141,278;26,1;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21,43;59,26;6602,26921128365;2,65592647;41,20901871;1,09448123;28,59054518;66,177;4,40219114365749;-0,702272957616017;NA;-0,370094686746597;31,6037731170654;NA;NA;13,8095235824585;-1,05841791629791;NA;24003079522,1134;75,02;14696808;833428;32353588;3,39527779197097;25,9513820486083;78672,38408;0,293278484389941;45,6338806152344;59,3349;16,5;26,9784441931375;NA;57,8295381183036;-5,91333338289549;17,0797044074954;49,3;6602,26921128365;16,2375557915782;NA;NA;74287067033,2206;0,210350106765875;0;32,33;11985;71;0,814083850645771;-4,01711416103254;59;-0,866979142;803,5187;6882,27912260866;0,57894656754892;0,366;0,637931034482759;0,06;30;0,814083850645771;0;0,59500003;61,984423;45,6338806152344;NA
"44";"AGO";2020;"Angola";"SSA";221,91;27,3;329;251,58;4,57;7698802;NA;NA;NA;NA;NA;NA;NA;NA;NA;51;41;36,805;NA;NA;NA;NA;42,4;20,8;62,261;72,1;NA;NA;139,825;NA;1,6;NA;NA;NA;NA;NA;NA;0;5,1;NA;10,5;NA;NA;NA;118,33;177,69;6029,69189495339;2,91183472;42,0608139;1,22474134;21,34275969;66,825;4,24277826050856;-5,63821471714934;NA;-0,600726008415222;24,5283012390137;NA;NA;18,5714282989502;-0,938672542572021;NA;20282602196,1858;NA;15145311;865789;33428486;3,26834840458456;26,8135766423358;70781,0562;0,252570029288333;46,9554443359375;59,20556;NA;NA;NA;55,3758162657937;-3,71500255332145;22,2715643068877;49,7;6029,69189495339;20,881330183105;NA;NA;71173452877,1252;0,273104934449901;58,326912568306;50,2876;20600;33;0,876758383885871;-8,67243212911843;57,7;-0,885325336;750,9674;6367,43731675631;0,798947497084387;0,353;0,660493827160494;0,07;30;0,876758383885871;0;0,58999997;62,103323;46,9554443359375;NA
"45";"AGO";2021;"Angola";"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,643;69,4;NA;NA;138,402;NA;1,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;247,16;109,17;5911,83565738445;NA;NA;NA;NA;67,46;4,11178584659054;1,19921052145153;NA;-0,709369480609894;21,2264156341553;NA;NA;29,0476188659668;-0,651610195636749;NA;22151643988,3374;76,37;15588496;895190;34503774;3,16602986153025;27,6760840619235;NA;NA;48,2238540649414;58,65716;15,8;NA;NA;62,0555205535326;-6,6302621670277;25,7542656453085;50;5911,83565738445;20,7614799122307;67,0032920555684;NA;71391636813,1108;0,271388346717438;58,8630684931507;54,4996;237647,97;260,71;1,01234906054638;-1,95459800636894;59,3;-0,808119758;664,31494;6523,46361278759;0,68064589862518;0,351;0,631578947368421;0,17;29,5454545454545;1,01234906054638;0;0,58600003;62,067964;48,2238540649414;NA
"46";"AGO";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,336066860834658;37,6568493150685;66,9019;179232,64;51,41;3,15248804207974;-0,096754729759283;146,984;-0,129448223366;671,88135;6973,69629889611;0,941139257230105;0,48865;0,623529411764706;96,6076889555841;33,6363636363636;0,659839567308125;0,128274415307385;0,7390699984;49,08692385;96,0321075354487;NA
"47";"ALB";2000;"Albania";"Europe";14,33;12,2;22;NA;NA;NA;18,7;4,9;4,431;NA;0;43;NA;NA;35;97;NA;10,123;NA;13,59;39,5;26,2;29,5;NA;75,404;27,2;0,8;NA;14,792;14,3;0,1;99,1;NA;NA;NA;NA;NA;10,2;NA;NA;NA;NA;NA;89;524,15;NA;5892,58219111228;5,94418573;46,5300827;2,76583457;30,31434776;41,741;0,742478629285177;6,94621659244254;NA;-0,539989590644836;29,6296291351318;NA;NA;23,9361705780029;-0,855563640594482;NA;1998125195,90904;55,6;912618;241623;3089027;-0,637356833943492;112,738211678832;8163,977582;0,526073114441294;99,4308547973633;50,71598;16,8;NA;NA;63,454073132628;4,10877595525929;0,0500181363468233;38,7;5892,58219111228;31,9065919924022;NA;NA;6236172119,21378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"48";"ALB";2001;"Albania";"Europe";12,53;11,8;20;NA;NA;NA;15,7;4,5;NA;NA;0;NA;NA;NA;NA;97;90;4,841;NA;13;38,03;25,6;29,6;4,9;75,639;25,8;0,7;NA;9,697;14,5;0,1;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;452,45;NA;6441,44069815766;5,92583275;46,46239853;2,75328398;34,28399097;42,435;0,710442617598151;8,29331263121023;NA;NA;NA;NA;NA;NA;NA;NA;2487275018,43212;NA;882800;249263;3060173;-0,93847042771206;111,685145985401;8122,836896;0,493051139486404;99,421989440918;49,8112;16,4;NA;32,1178512573242;66,4910240323437;5,28543275433979;3,10758827031435;41;6441,44069815766;36,7293171165447;NA;37,0448913574219;6768856887,68957;0,612962352373036;0;100,6651;145534,34;181,69;1,7734711454859;9,31439713939355;3,52;-0,5593914778861;4,017897;2198,66897169752;0,0626445552743011;0,437;0,981481481481482;169,672210774965;5,71428571428571;0,010399353794783;0,00132843174013712;0,68400002;59,218903;99,421989440918;NA
