"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"261";"Belarus";"BY";"BLR";2007;2,45141671072006;NA;27,9196917990029;98,3051427140534;93,741208204244
"262";"Belarus";"BY";"BLR";2008;2,33119957395961;NA;25,2697749831844;98,3012596659617;94,1862922254828
"263";"Belarus";"BY";"BLR";2009;3,3793230275455;NA;44,3708005840239;98,29934188077;94,6353529883888
"264";"Belarus";"BY";"BLR";2010;3,13888307239769;NA;50,6732988610616;98,2992552665083;95,0871819797059
"265";"Belarus";"BY";"BLR";2011;5,32606223822845;NA;55,5544214056082;98,3013146395409;95,5429893009078
"266";"Belarus";"BY";"BLR";2012;7,83427123595855;NA;52,566308642594;98,3055460415481;96,0031998605471
"267";"Belarus";"BY";"BLR";2013;6,39445878779708;NA;54,302979119215;98,311918430326;96,4677445675185
"268";"Belarus";"BY";"BLR";2014;7,00725986070947;NA;52,3407141590704;98,3203614644208;96,9365246924667
"269";"Belarus";"BY";"BLR";2015;9,20463103613062;NA;70,7668157429892;98,3308556431228;97,4094623454062
"270";"Belarus";"BY";"BLR";2016;13,6728227751776;NA;82,5010336858068;98,3433344843066;97,8864691690809
"271";"Belarus";"BY";"BLR";2017;8,37036365094749;NA;75,1554785866462;98,3577545705515;98,3674545561618
"272";"Belarus";"BY";"BLR";2018;10,0019220469605;NA;66,972259159035;98,3739982007809;98,8522676469004
"273";"Belarus";"BY";"BLR";2019;7,21493266407282;NA;65,1329693274689;98,3919868544727;99,3407614255289
"274";"Belarus";"BY";"BLR";2020;7,2894731004125;NA;71,0838777005452;98,6515731688089;99,488775472255
"275";"Belarus";"BY";"BLR";2021;6,47231412888914;NA;62,0319035666359;99,1879166519196;99,5394913472978
"276";"Belarus";"BY";"BLR";2022;9,47712953188905;26,0789989375782;56,8155627479475;99,1788681126899;99,5586639196019
"277";"Belize";"BZ";"BLZ";2000;7,13570187742705;NA;59,2515537142335;87,4314870895846;82,4379857862618
"278";"Belize";"BZ";"BLZ";2001;8,80639394871836;NA;65,8770621209626;88,0819577807628;82,7632637992098
"279";"Belize";"BZ";"BLZ";2002;16,0884366959007;NA;72,8884854929631;88,7324999475269;83,088569231987
"280";"Belize";"BZ";"BLZ";2003;12,6196007297565;NA;87,8536104861628;89,383110814731;83,4138995033118
"281";"Belize";"BZ";"BLZ";2004;25,7771917519616;NA;75,8868554797843;90,0337990120702;83,7392626611454
"282";"Belize";"BZ";"BLZ";2005;16,9253775246653;NA;75,9544359839244;90,6845524665774;84,0550525354044
"283";"Belize";"BZ";"BLZ";2006;9,47574375970812;NA;72,4201063674822;91,3353803403276;84,3704273112664
"284";"Belize";"BZ";"BLZ";2007;42,2033284191133;NA;69,971676777395;91,9862777822027;84,6853808597079
"285";"Belize";"BZ";"BLZ";2008;9,40823213312933;NA;81,5810364697662;92,6372470397192;84,9999138070578
"286";"Belize";"BZ";"BLZ";2009;7,88951191022412;NA;81,2129450971384;93,2882824715469;85,3140193437677
"287";"Belize";"BZ";"BLZ";2010;7,94349397124244;NA;81,4922662567502;93,9374803437478;85,6277083290934
"288";"Belize";"BZ";"BLZ";2011;7,62694827437947;NA;74,0108428903211;94,5876061984861;85,9422379234594
"289";"Belize";"BZ";"BLZ";2012;8,69545469058184;NA;67,1055153410366;95,2385534459309;86,2578541142756
"290";"Belize";"BZ";"BLZ";2013;7,11762264660982;NA;65,3657031827462;95,8901857401957;86,5747585957408
"291";"Belize";"BZ";"BLZ";2014;4,63394369577762;NA;64,3114338716128;96,5423001003273;86,8930450171415
"292";"Belize";"BZ";"BLZ";2015;4,66419339178766;NA;60,5107279355098;97,1755914796041;87,2129807113852
"293";"Belize";"BZ";"BLZ";2016;4,80686930076166;NA;60,09635092336;97,5845405245812;87,534777016108
"294";"Belize";"BZ";"BLZ";2017;4,87727434882046;NA;61,9642868011848;97,9925779699681;87,8585217818837
"295";"Belize";"BZ";"BLZ";2018;5,32476925992075;NA;62,4851625894615;98,3992930382773;88,184416079473
"296";"Belize";"BZ";"BLZ";2019;4,68654280189473;NA;61,1406354364084;98,4005497674635;88,1985036524971
"297";"Belize";"BZ";"BLZ";2020;4,00142970666609;NA;75,494308793628;98,4019559329424;88,2142766873075
"298";"Belize";"BZ";"BLZ";2021;26,3487393952233;NA;60,0859415922604;98,4035077131603;88,23173186587
"299";"Belize";"BZ";"BLZ";2022;2,84047523522054;43,7249083511976;54,4892124531545;98,4052341232454;88,2510779331487
"300";"Benin";"BJ";"BEN";2000;2,16968546381391;NA;40,1508708475366;61,7404116172502;8,60566700510411
"301";"Benin";"BJ";"BEN";2001;1,30889260999937;NA;40,4938321597349;62,0016480421804;9,00424752605042
"302";"Benin";"BJ";"BEN";2002;1,37356359589286;NA;38,8223260194043;62,2761523914598;9,42522879725803
"303";"Benin";"BJ";"BEN";2003;0,948348788951565;NA;27,9390059172374;62,5732994284283;9,87676965998667
"304";"Benin";"BJ";"BEN";2004;0,667565875856393;NA;26,2963099999425;62,8659664905111;10,3400677635835
"305";"Benin";"BJ";"BEN";2005;0,739572703002546;NA;23,7836253039395;63,1536621577974;10,814694218731
"306";"Benin";"BJ";"BEN";2006;0,600006740237804;NA;9,42607682750284;63,436586737944;11,3007400084745
"307";"Benin";"BJ";"BEN";2007;0,452833232941758;NA;11,1159796715131;63,7149109429296;11,7983015321379
"308";"Benin";"BJ";"BEN";2008;0,308254105061018;NA;10,2101204248179;63,988382437498;12,3071178648893
"309";"Benin";"BJ";"BEN";2009;0,491256969073348;NA;13,6555232658423;64,2565643451351;12,8267358396861
"310";"Benin";"BJ";"BEN";2010;0,46221377452526;NA;16,8374858485842;64,5198486890521;13,3574318576564
"311";"Benin";"BJ";"BEN";2011;0,470247507764534;NA;17,46062699601;64,7781966695834;13,8991204082012
"312";"Benin";"BJ";"BEN";2012;0,532373520390639;NA;15,1081828856587;65,0315792739664;14,4517136045026
"313";"Benin";"BJ";"BEN";2013;0,675090998110226;NA;16,0462492238018;65,2795997940444;15,0147440721455
"314";"Benin";"BJ";"BEN";2014;0,59890841279722;NA;15,4374543457204;65,5234749625524;15,5894570732653
"315";"Benin";"BJ";"BEN";2015;0,6921554722713;NA;19,2157752462879;65,7627587295769;16,17540036159
"316";"Benin";"BJ";"BEN";2016;0,841773323457227;NA;19,2703138947915;65,9973620315647;16,7724928532971
"317";"Benin";"BJ";"BEN";2017;0,828444909518907;NA;22,2806753621178;66,2271993300877;17,3806539321045
"318";"Benin";"BJ";"BEN";2018;1,6406070370444;NA;25,4475336189889;66,4521978786729;17,9998030901084
"319";"Benin";"BJ";"BEN";2019;3,6167040291507;NA;27,5118435520395;66,672267150753;18,6298545928192
"320";"Benin";"BJ";"BEN";2020;1,55032656122606;NA;33,9555833699563;66,8873289474628;19,2707223290055
"321";"Benin";"BJ";"BEN";2021;4,24674665816244;NA;38,7577167082894;67,1259091455631;19,3816144059671
"322";"Benin";"BJ";"BEN";2022;2,77679514619601;30,8782362596404;42,3504563803587;67,360269806167;19,4935017104267
"323";"Bhutan";"BT";"BTN";2000;1,65977823776746;NA;49,9045633766049;82,3616023376971;46,9049420148629
"324";"Bhutan";"BT";"BTN";2001;1,40315451148701;NA;59,1256355436307;83,4672853946384;47,2601457118494
"325";"Bhutan";"BT";"BTN";2002;1,28934172211281;NA;75,2822636634894;84,619956973004;49,1547421492926
"326";"Bhutan";"BT";"BTN";2003;1,24353155036678;NA;83,6363708021104;85,7539271039214;51,0165270702967
"327";"Bhutan";"BT";"BTN";2004;1,82810193250843;NA;90,2066316721803;86,8683908719885;52,844198299812
"328";"Bhutan";"BT";"BTN";2005;0,904067845414557;NA;83,6042143330375;87,9567599908277;54,6241930830264
"329";"Bhutan";"BT";"BTN";2006;1,22371375264353;NA;82,7501051715272;88,9789644735717;56,2695823363996
"330";"Bhutan";"BT";"BTN";2007;2,79138939812298;NA;69,599988227365;89,9867722230308;57,8890069731265
"331";"Bhutan";"BT";"BTN";2008;6,83307337890687;NA;58,0567448929441;90,9798258203144;59,4818938821528
"332";"Bhutan";"BT";"BTN";2009;6,38107053627979;NA;66,4628086843122;91,9575530816724;61,0687309500426
"333";"Bhutan";"BT";"BTN";2010;5,99251562017184;NA;64,0152665989259;92,9198297625289;62,6289580941062
"334";"Bhutan";"BT";"BTN";2011;5,13593176039959;NA;64,3635047015372;93,8663401691151;64,1622239029782
"335";"Bhutan";"BT";"BTN";2012;8,51608322671602;NA;88,4380175405693;94,796080074277;65,6661456957171
"336";"Bhutan";"BT";"BTN";2013;4,96214141064681;NA;93,5919996120444;95,70915284335;67,140887988373
"337";"Bhutan";"BT";"BTN";2014;4,67818404734871;NA;103,896819329704;96,6057777361165;68,5868506524737
"338";"Bhutan";"BT";"BTN";2015;6,92951306836483;NA;108,076152439296;97,4862232685065;70,0045782225333
"339";"Bhutan";"BT";"BTN";2016;5,60368028345213;NA;116,021667972897;98,1862388792563;71,3945411475057
"340";"Bhutan";"BT";"BTN";2017;3,46804760141837;NA;116,554236142301;98,6598417425712;72,7572881553915
"341";"Bhutan";"BT";"BTN";2018;3,69215548246206;NA;114,609114664688;98,7649965034515;74,0934493170047
"342";"Bhutan";"BT";"BTN";2019;2,45648754246791;NA;117,245372258953;98,872312239386;75,403670277365
"343";"Bhutan";"BT";"BTN";2020;2,4997022674206;NA;139,151977306209;98,9817176346163;76,6885643387189
"344";"Bhutan";"BT";"BTN";2021;4,53534369912585;NA;128,7324345222;99,1269946286331;77,9488578507004
"345";"Bhutan";"BT";"BTN";2022;NA;NA;NA;99,1314463044604;77,9400742382936
"346";"Bolivia";"BO";"BOL";2000;7,84907857400946;NA;72,1063409699738;80,7715746117768;34,8811874412867
"347";"Bolivia";"BO";"BOL";2001;6,94323914652503;NA;60,4517820338031;81,4940913476166;36,0196772037858
"348";"Bolivia";"BO";"BOL";2002;6,27200382871713;NA;66,3179877393637;82,192495481738;37,1412514213975
"349";"Bolivia";"BO";"BOL";2003;5,59406828563265;NA;75,3691752986865;82,878552285047;38,2561389140297
"350";"Bolivia";"BO";"BOL";2004;6,2178831039062;NA;74,9155884108386;83,5560293047153;39,3677022723761
"351";"Bolivia";"BO";"BOL";2005;5,8069374505798;NA;75,9600650496549;84,2242902869626;40,47531433417
"352";"Bolivia";"BO";"BOL";2006;4,02139261717224;NA;56,5897186548806;84,8844138580423;41,5799679174853
"353";"Bolivia";"BO";"BOL";2007;5,88230850779517;NA;40,0990741751669;85,535458269738;43,1728444931789
"354";"Bolivia";"BO";"BOL";2008;5,8914825612307;NA;35,3270238553831;86,178447326585;44,7886532203602
"355";"Bolivia";"BO";"BOL";2009;3,50874303800397;NA;34,6829592821543;86,8124762197611;46,4262546267076
"356";"Bolivia";"BO";"BOL";2010;3,49525632630803;NA;30,790312031283;87,4379445833791;48,08580986572
"357";"Bolivia";"BO";"BOL";2011;1,94384479720896;NA;26,9046919379447;88,0551966846425;49,7674655242052
"358";"Bolivia";"BO";"BOL";2012;2,55612445084872;NA;25,9950613983393;88,6640012861427;51,4707416747081
"359";"Bolivia";"BO";"BOL";2013;1,91285289169966;NA;28,3177141091976;89,2500734436876;53,1783113817312
"360";"Bolivia";"BO";"BOL";2014;3,14357921590783;NA;28,3850395725733;89,8203347879304;54,8968142877762
"361";"Bolivia";"BO";"BOL";2015;3,11766603502213;NA;31,0456275763891;90,3841680932499;56,636951137867
"362";"Bolivia";"BO";"BOL";2016;2,32780940099488;NA;32,9957292948572;90,9418494280406;58,3989085613163
"363";"Bolivia";"BO";"BOL";2017;2,69058891592749;NA;35,6879564139746;91,492948547896;60,181938442967
"364";"Bolivia";"BO";"BOL";2018;2,56204758562857;NA;33,7006008149571;92,0388440736544;61,9877854174935
"365";"Bolivia";"BO";"BOL";2019;2,69461388531017;NA;35,699836525237;92,5659538959925;63,8163098248026
"366";"Bolivia";"BO";"BOL";2020;3,24642026733807;NA;42,5817953672896;93,0874216875902;65,6670621010482
"367";"Bolivia";"BO";"BOL";2021;4,15213493756621;NA;40,7067314055147;93,603178923005;67,5398876118887
"368";"Bolivia";"BO";"BOL";2022;5,62652713809795;23,5815112175809;38,0906461301035;94,1133703836164;68,612563095457
"369";"Bosnia and Herzegovina";"BA";"BIH";2000;5,24089462948889;NA;45,7829475079776;97,2697023620953;95,0784457696157
"370";"Bosnia and Herzegovina";"BA";"BIH";2001;4,98831438309095;NA;42,4465310035017;97,2215557676292;95,0879641913075
"371";"Bosnia and Herzegovina";"BA";"BIH";2002;2,49904589596376;NA;44,2358315114231;97,1708059849212;95,0981396368111
"372";"Bosnia and Herzegovina";"BA";"BIH";2003;2,44870572923274;NA;50,3679106583314;97,1174130487853;95,1088600330227
"373";"Bosnia and Herzegovina";"BA";"BIH";2004;2,26920464220358;NA;49,7059683420605;97,0613930232856;95,1202465613179
"374";"Bosnia and Herzegovina";"BA";"BIH";2005;2,65368392743282;NA;59,9417291437607;97,0027068638893;95,1357873687162
"375";"Bosnia and Herzegovina";"BA";"BIH";2006;2,94003381424743;NA;65,0001832815516;96,9413764053532;95,151629322116
"376";"Bosnia and Herzegovina";"BA";"BIH";2007;2,63449011540938;NA;71,2019167303903;96,8773942746662;95,1678950814156
"377";"Bosnia and Herzegovina";"BA";"BIH";2008;2,40768538483591;NA;66,1413917075036;96,8107512963813;95,1844590967475
"378";"Bosnia and Herzegovina";"BA";"BIH";2009;2,551410281106;NA;76,5666478613124;96,7414484446734;95,2013200786175
"379";"Bosnia and Herzegovina";"BA";"BIH";2010;3,26757261958352;NA;81,8589831712085;96,6694951663687;95,2184859381301
"380";"Bosnia and Herzegovina";"BA";"BIH";2011;7,83686433496588;NA;65,6857340235113;96,5948691440265;95,2360153461861
"381";"Bosnia and Herzegovina";"BA";"BIH";2012;6,67392531189595;NA;74,8683227717108;96,4500310517333;95,2539078629793
"382";"Bosnia and Herzegovina";"BA";"BIH";2013;7,53674884080836;NA;74,8052645129057;96,3520044960766;95,2720381038847
"383";"Bosnia and Herzegovina";"BA";"BIH";2014;8,00548672609811;NA;69,9198310832022;96,1681277683125;95,290532157865
"384";"Bosnia and Herzegovina";"BA";"BIH";2015;11,6924713935289;NA;70,3252164256774;96,1598434809044;95,3129360823777
"385";"Bosnia and Herzegovina";"BA";"BIH";2016;7,18135180301331;NA;67,8585539875863;96,1512641348273;95,3361510415938
"386";"Bosnia and Herzegovina";"BA";"BIH";2017;7,43917157884223;NA;71,6852493746191;96,1423588799605;95,3602380401122
"387";"Bosnia and Herzegovina";"BA";"BIH";2018;6,81813526426003;NA;63,5153889286799;96,1331740889937;95,3850592701845
"388";"Bosnia and Herzegovina";"BA";"BIH";2019;5,34696438185637;NA;62,1214137019195;96,1237006211931;NA
"389";"Bosnia and Herzegovina";"BA";"BIH";2020;4,12510327462051;NA;68,9398670294147;96,1138971196897;NA
"390";"Bosnia and Herzegovina";"BA";"BIH";2021;6,39695294811969;NA;55,888150436142;96,1038225329274;NA
"391";"Bosnia and Herzegovina";"BA";"BIH";2022;5,83673011954648;18,5735742192803;52,9308363597961;96,093474218664;NA
"392";"Botswana";"BW";"BWA";2000;1,26371234130193;NA;8,32268597800998;75,1696350758408;51,9161128230796
"393";"Botswana";"BW";"BWA";2001;0,970196784631711;NA;7,47976563172273;75,5201052025927;53,3312371934366
"394";"Botswana";"BW";"BWA";2002;1,27999545425545;NA;10,3645605863387;75,7326063221722;54,6351373300919
"395";"Botswana";"BW";"BWA";2003;0,741302625883998;NA;7,56528331713902;75,9236020976699;55,9306253316382
"396";"Botswana";"BW";"BWA";2004;0,607625384544244;NA;6,44916341871367;76,112906198948;57,2354398758653
"397";"Botswana";"BW";"BWA";2005;0,589398384861802;NA;5,06958018993644;76,2993339260323;58,5484651662334
"398";"Botswana";"BW";"BWA";2006;0,601650532720754;NA;3,89500560934991;77,4073703599859;59,8707817877325
"399";"Botswana";"BW";"BWA";2007;0,462922682505208;NA;4,16816133150311;78,8983728293753;61,6023323152472
"400";"Botswana";"BW";"BWA";2008;0,683370244012811;NA;4,39873222060399;80,3421420672701;63,3424578727978
"401";"Botswana";"BW";"BWA";2009;0,465665953581002;NA;16,3853954795771;81,735162201203;65,0869031781855
"402";"Botswana";"BW";"BWA";2010;0,654872606497449;NA;14,8752744836522;83,0797687746127;66,8374083076875
"403";"Botswana";"BW";"BWA";2011;0,528797185722887;NA;15,950859496306;84,3752251394181;68,5923179945414
"404";"Botswana";"BW";"BWA";2012;0,418282340142425;NA;17,8358696745386;85,4679052832235;70,1498597100217
"405";"Botswana";"BW";"BWA";2013;1,41894355517062;NA;16,75849385744;86,5076033139407;71,6801447936656
"406";"Botswana";"BW";"BWA";2014;0,43187006493562;NA;16,4626608104051;87,5224807709858;73,2176947943605
"407";"Botswana";"BW";"BWA";2015;1,89613328988612;NA;17,0412542953887;88,5124964559895;74,7620657947833
"408";"Botswana";"BW";"BWA";2016;1,22269270348436;NA;15,4178478137812;89,4779017317438;76,0173129165427
"409";"Botswana";"BW";"BWA";2017;1,19625843575934;NA;11,8285961857488;90,4185062142059;77,2692231997295
"410";"Botswana";"BW";"BWA";2018;1,19739288456878;NA;11,624385454025;91,3326697358456;78,5138974205166
"411";"Botswana";"BW";"BWA";2019;1,24243603140724;NA;9,87451996306823;92,2214029742791;79,751688865621
"412";"Botswana";"BW";"BWA";2020;1,22370218993266;NA;10,8583219031909;92,3385777393314;80,026238683341
"413";"Botswana";"BW";"BWA";2021;0,872420539605369;NA;11,1444836882583;92,4485161411384;80,2922288193525
"414";"Botswana";"BW";"BWA";2022;0,879720368776577;7,71190719445165;10,0752452909058;92,5675619878434;80,5508168196432
"415";"Brazil";"BR";"BRA";2000;9,2034609427643;NA;38,0964760191365;93,4715252595615;73,1287988328203
"416";"Brazil";"BR";"BRA";2001;9,24142917170136;NA;42,4434953250562;93,8143435778762;74,0379078842192
"417";"Brazil";"BR";"BRA";2002;10,563703096275;NA;47,0768541234719;94,1424897502086;74,9279834778336
"418";"Brazil";"BR";"BRA";2003;10,7953183605738;NA;43,6447556373069;94,4635263894455;75,8126402714995
"419";"Brazil";"BR";"BRA";2004;8,27758263384173;NA;33,978159016905;94,7773576406478;76,6915371557584
"420";"Brazil";"BR";"BRA";2005;7,26513000844037;NA;21,7546278949052;95,0841359766136;77,5647914194703
"421";"Brazil";"BR";"BRA";2006;5,76401895162979;NA;17,9925247792553;95,3841881864926;78,4329110515648
"422";"Brazil";"BR";"BRA";2007;4,02277785239545;NA;17,4373089120986;95,6776268688402;79,2959780376904
"423";"Brazil";"BR";"BRA";2008;3,41801391997664;NA;15,8956433187921;95,9645639704386;80,154078978513
"424";"Brazil";"BR";"BRA";2009;2,73151286409605;NA;17,2780463147514;96,2447988312122;81,0065268837533
"425";"Brazil";"BR";"BRA";2010;2,14338656781769;NA;16,4609606803038;96,5187999853069;81,854207204088
"426";"Brazil";"BR";"BRA";2011;2,31745073016359;NA;15,851601012338;96,7879749994184;82,7005761863484
"427";"Brazil";"BR";"BRA";2012;1,89456854696792;NA;18,3256210687614;97,0509780439356;83,5422241377624
"428";"Brazil";"BR";"BRA";2013;3,36336917384231;NA;19,8377258614218;97,3076718816465;84,3785142207398
"429";"Brazil";"BR";"BRA";2014;2,58269951458627;NA;23,1060426009039;97,5585811855157;85,2106414441147
"430";"Brazil";"BR";"BRA";2015;5,08089116634956;NA;30,7299318175434;97,8035647892997;86,0379594237602
"431";"Brazil";"BR";"BRA";2016;6,68499817556342;NA;30,909091082533;97,955839734312;86,8602432937162
"432";"Brazil";"BR";"BRA";2017;4,71293436267139;NA;26,8156702063444;98,4509560322469;87,6779592819379
"433";"Brazil";"BR";"BRA";2018;5,12584357910495;NA;29,9289633809399;98,6794937002595;88,4905439034498
"434";"Brazil";"BR";"BRA";2019;8,32868430615086;NA;31,1964152282863;98,9355439518362;89,298795927984
"435";"Brazil";"BR";"BRA";2020;8,99901075377161;NA;38,0056836686937;99,3208587959277;90,0784764801568
"436";"Brazil";"BR";"BRA";2021;10,1361120189784;NA;35,5763813942746;99,5894010970371;90,8109852394536
"437";"Brazil";"BR";"BRA";2022;6,76665931832159;8,84251806555137;31,1117029646382;99,5937713070223;90,8834993687823
"438";"Burkina Faso";"BF";"BFA";2000;1,60159490946689;NA;48,7863677741581;57,5604209016516;10,1878990848946
"439";"Burkina Faso";"BF";"BFA";2001;1,20726224650492;NA;47,6987841011821;57,7408444436632;10,5063052772592
"440";"Burkina Faso";"BF";"BFA";2002;1,23887110536646;NA;43,6036836268462;57,267023312211;11,3937425930332
"441";"Burkina Faso";"BF";"BFA";2003;1,00642264118007;NA;37,5117673370254;56,8000783226111;12,2686574331796
"442";"Burkina Faso";"BF";"BFA";2004;0,976674549284517;NA;35,9675476653127;56,34175965484;13,1317299489599
"443";"Burkina Faso";"BF";"BFA";2005;0,762300789015318;NA;33,0686776432893;55,8918762289044;13,9805995453405
"444";"Burkina Faso";"BF";"BFA";2006;0,696510828195776;NA;17,5058566892811;55,4522332956733;14,8159146955023
"445";"Burkina Faso";"BF";"BFA";2007;1,52406767416152;NA;25,8555164534825;54,9708726323817;15,5707854905595
"446";"Burkina Faso";"BF";"BFA";2008;2,16200611121735;NA;28,3526785770767;54,4522322239556;16,2596775904484
"447";"Burkina Faso";"BF";"BFA";2009;3,33692497564064;NA;39,8141142216118;53,9354603738644;16,9336302229932
"448";"Burkina Faso";"BF";"BFA";2010;4,51482721144374;NA;48,9406772910102;53,4217027865086;17,5931679395271
"449";"Burkina Faso";"BF";"BFA";2011;5,29834010464443;NA;51,5250850948692;52,911489902673;18,2380244727644
"450";"Burkina Faso";"BF";"BFA";2012;6,53870182148148;NA;60,7241420107186;52,404975540789;18,8675829272628
"451";"Burkina Faso";"BF";"BFA";2013;7,85020018039083;NA;68,3590620136289;51,9026696621386;19,4816080899317
"452";"Burkina Faso";"BF";"BFA";2014;9,40520308626535;NA;77,2110451056168;51,4054752913412;20,0801867081172
"453";"Burkina Faso";"BF";"BFA";2015;14,2385777607638;NA;111,552463622378;50,9135475105506;20,6627379954545
"454";"Burkina Faso";"BF";"BFA";2016;10,0748563327058;NA;83,5804316400122;50,4274106086425;21,2290233625521
"455";"Burkina Faso";"BF";"BFA";2017;11,6557069477162;NA;94,0402240546747;49,9463232303629;21,7779198987319
