"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"281";"Bahrain";"BH";"BHR";2014;49117,9884481019;25,6002574523371;NA;NA;28659761081,285
"282";"Bahrain";"BH";"BHR";2015;48453,7258486635;24,0720374405569;NA;NA;29314738297,8723
"283";"Bahrain";"BH";"BHR";2016;48486,3027470537;25,764107472144;NA;54,0475997924805;30394045295,3594
"284";"Bahrain";"BH";"BHR";2017;48929,4470119951;28,3494550214648;NA;56,538158416748;31640331329,6913
"285";"Bahrain";"BH";"BHR";2018;48937,6603623739;29,4616673634195;NA;64,9282302856445;32330394424,5835
"286";"Bahrain";"BH";"BHR";2019;49768,9762142136;27,7926100258548;NA;NA;32923812352,0479
"287";"Bahrain";"BH";"BHR";2020;47994,4142924226;28,8954300011238;NA;68,7366790771484;31112636313,3089
"288";"Bahrain";"BH";"BHR";2021;49754,0477370429;24,6031637709578;NA;NA;32173743003,2879
"289";"Bangladesh";"BD";"BGD";1990;1730,36894499325;16,4586755151535;NA;NA;54136422202,6188
"290";"Bangladesh";"BD";"BGD";1991;1756,33262434421;16,8959474633294;NA;NA;56035311384,274
"291";"Bangladesh";"BD";"BGD";1992;1818,15076512284;17,3050292766937;NA;NA;59239491002,9666
"292";"Bangladesh";"BD";"BGD";1993;1867,7809380996;17,9468320109013;NA;NA;62189190428,2707
"293";"Bangladesh";"BD";"BGD";1994;1903,58083168198;18,402556188374;NA;NA;64899030669,3751
"294";"Bangladesh";"BD";"BGD";1995;1964,06112590842;19,1197958221399;NA;NA;68141294075,8663
"295";"Bangladesh";"BD";"BGD";1996;2017,21352652899;20,7299506037379;NA;NA;70876137674,4699
"296";"Bangladesh";"BD";"BGD";1997;2070,43744624471;21,8162145054057;NA;NA;74177272596,6857
"297";"Bangladesh";"BD";"BGD";1998;2137,15004349644;22,1214128239602;NA;NA;78017380039,7069
"298";"Bangladesh";"BD";"BGD";1999;2194,52647626906;22,7213703034657;NA;NA;81814118923,0876
"299";"Bangladesh";"BD";"BGD";2000;2267,07534755879;23,8085625731369;NA;NA;86305173331,1286
"300";"Bangladesh";"BD";"BGD";2001;2337,36458346569;24,1743067306933;NA;17,1284294128418;90501986477,8994
"301";"Bangladesh";"BD";"BGD";2002;2382,28147136915;24,3414161366729;NA;NA;94821767690,1662
"302";"Bangladesh";"BD";"BGD";2003;2451,99023241347;24,6791888612834;NA;NA;99328745018,1232
"303";"Bangladesh";"BD";"BGD";2004;2537,95071423142;24,9918339447004;NA;NA;104918114485,302
"304";"Bangladesh";"BD";"BGD";2005;2663,09625700318;25,8304355145863;NA;NA;111892120598,282
"305";"Bangladesh";"BD";"BGD";2006;2806,59269062211;26,1441457474299;NA;NA;120840063679,214
"306";"Bangladesh";"BD";"BGD";2007;2973,28132489974;26,1784970672047;NA;NA;130299858064,836
"307";"Bangladesh";"BD";"BGD";2008;3124,22679727975;26,2022714003991;NA;NA;139619527128,742
"308";"Bangladesh";"BD";"BGD";2009;3253,0913365599;26,2060570157536;NA;NA;146956226613,734
"309";"Bangladesh";"BD";"BGD";2010;3395,36478736678;26,2466561760577;NA;NA;155454198875,148
"310";"Bangladesh";"BD";"BGD";2011;3571,0586470603;27,4209733686034;NA;24,1828193664551;165158277496,209
"311";"Bangladesh";"BD";"BGD";2012;3756,93193253282;28,2623350089151;NA;24,678840637207;176686767260,02
"312";"Bangladesh";"BD";"BGD";2013;3932,70833031603;28,3896207543569;NA;22,1853504180908;186576419924,389
"313";"Bangladesh";"BD";"BGD";2014;4119,42463946452;28,5778757115563;NA;23,2181606292725;195330608284,814
"314";"Bangladesh";"BD";"BGD";2015;4337,38590209077;28,886689247008;NA;28,5621795654297;207742575092,042
"315";"Bangladesh";"BD";"BGD";2016;4589,09353174608;30,2397639179985;NA;28,9691696166992;218950842383,297
"316";"Bangladesh";"BD";"BGD";2017;4830,7760826813;30,9468731155675;NA;29,7941703796387;230589913618,443
"317";"Bangladesh";"BD";"BGD";2018;5124,49875458782;31,8225747704431;NA;30,5447692871094;248866190160,532
"318";"Bangladesh";"BD";"BGD";2019;5467,20752090206;32,2137298382397;NA;31,330099105835;268546166872,419
"319";"Bangladesh";"BD";"BGD";2020;5591,37377818814;31,3079413414304;NA;NA;278010539323,18
"320";"Bangladesh";"BD";"BGD";2021;5911,01299624227;31,0187387357172;13,0445310338246;NA;300433955152,107
"321";"Barbados";"BB";"BRB";1990;14097,395549571;15,0061774153694;NA;NA;NA
"322";"Barbados";"BB";"BRB";1991;13519,7214063592;12,6525590551181;NA;NA;NA
"323";"Barbados";"BB";"BRB";1992;12710,4193266718;8,27797649463465;NA;NA;NA
"324";"Barbados";"BB";"BRB";1993;12772,7871937179;9,25060240963855;NA;NA;NA
"325";"Barbados";"BB";"BRB";1994;12993,923523163;10,5431014559741;NA;NA;NA
"326";"Barbados";"BB";"BRB";1995;13225,7543853946;11,6618075801749;NA;NA;NA
"327";"Barbados";"BB";"BRB";1996;13726,0323199655;12,5830879259571;NA;NA;NA
"328";"Barbados";"BB";"BRB";1997;14353,1201186362;15,3273631840796;NA;NA;NA
"329";"Barbados";"BB";"BRB";1998;14864,6660584937;18,759265795976;NA;NA;NA
"330";"Barbados";"BB";"BRB";1999;14884,601843092;19,0180225703217;NA;NA;NA
"331";"Barbados";"BB";"BRB";2000;15517,9408347638;17,9865991175029;NA;24,2057304382324;NA
"332";"Barbados";"BB";"BRB";2001;15109,7633490269;16,3578327058438;NA;NA;NA
"333";"Barbados";"BB";"BRB";2002;15167,1267869806;17,6533075808788;NA;NA;NA
"334";"Barbados";"BB";"BRB";2003;15436,6024072213;18,3548839383081;NA;NA;NA
"335";"Barbados";"BB";"BRB";2004;15595,8529892111;19,1029176948759;NA;NA;NA
"336";"Barbados";"BB";"BRB";2005;16154,261200613;18,791726665794;NA;NA;NA
"337";"Barbados";"BB";"BRB";2006;17081,6328435397;21,1513125416899;NA;NA;NA
"338";"Barbados";"BB";"BRB";2007;17371,072523883;18,8521137252359;NA;NA;NA
"339";"Barbados";"BB";"BRB";2008;17405,8935490311;18,1535485268098;NA;NA;NA
"340";"Barbados";"BB";"BRB";2009;16462,7067411057;16,7587591192902;NA;NA;NA
"341";"Barbados";"BB";"BRB";2010;16019,5074254818;15,6915850080894;NA;NA;NA
"342";"Barbados";"BB";"BRB";2011;15864,5723226189;16,8502553336712;NA;NA;NA
"343";"Barbados";"BB";"BRB";2012;15755,2669650598;15,968765075608;NA;NA;NA
"344";"Barbados";"BB";"BRB";2013;15489,7611847758;16,3191689010823;NA;NA;NA
"345";"Barbados";"BB";"BRB";2014;15441,2197612068;16,331370590404;NA;NA;NA
"346";"Barbados";"BB";"BRB";2015;15789,4512179828;16,6871487812791;NA;NA;4511748850
"347";"Barbados";"BB";"BRB";2016;16156,517559289;16,1881496832563;NA;NA;NA
"348";"Barbados";"BB";"BRB";2017;16198,9621604366;15,4299805831027;NA;NA;NA
"349";"Barbados";"BB";"BRB";2018;16003,8574255361;14,0761258860406;NA;NA;NA
"350";"Barbados";"BB";"BRB";2019;15954,802664829;14,3165704089778;NA;NA;NA
"351";"Barbados";"BB";"BRB";2020;13805,7775410846;17,9748704995933;NA;NA;NA
"352";"Barbados";"BB";"BRB";2021;13754,8024231781;18,0663941533507;NA;NA;NA
"353";"Belarus";"BY";"BLR";1990;8895,17217109963;21,9399538106236;NA;NA;29461460771,2297
"354";"Belarus";"BY";"BLR";1991;8784,37684028943;22,2222222222222;NA;NA;29107924546,982
"355";"Belarus";"BY";"BLR";1992;7923,64988227024;25;NA;NA;26313563384,1318
"356";"Belarus";"BY";"BLR";1993;7305,30647292955;33,9086294416244;NA;NA;24313732082,1865
"357";"Belarus";"BY";"BLR";1994;6458,2141734299;33,2602708930478;NA;NA;21390438023,9318
"358";"Belarus";"BY";"BLR";1995;5805,36280925923;24,6979069709974;NA;NA;19177384281,0105
"359";"Belarus";"BY";"BLR";1996;5988,0393518472;21,0791340655445;NA;NA;19747852261,3032
"360";"Belarus";"BY";"BLR";1997;6698,45747837036;25,2310334487365;NA;NA;21944102744,1169
"361";"Belarus";"BY";"BLR";1998;7293,90777988692;25,9346503152411;NA;NA;23784537206,48
"362";"Belarus";"BY";"BLR";1999;7575,91787332823;26,3269712735752;NA;NA;24706765492,0449
"363";"Belarus";"BY";"BLR";2000;8053,17315694621;25,2015480960827;NA;NA;26050716241,6527
"364";"Belarus";"BY";"BLR";2001;8477,08350501958;22,6690424615098;NA;NA;27290413473,1777
"365";"Belarus";"BY";"BLR";2002;8961,64058417993;21,9847426955846;NA;NA;28695609870,6478
"366";"Belarus";"BY";"BLR";2003;9660,19311130436;23,748249682755;NA;NA;30794425620,3215
"367";"Belarus";"BY";"BLR";2004;10839,955625183;25,3173520457355;NA;NA;34264016095,2576
"368";"Belarus";"BY";"BLR";2005;11940,1858827391;26,5166266823018;NA;NA;37561430875,89
"369";"Belarus";"BY";"BLR";2006;13214,8707907172;29,6607667755813;NA;NA;41153185864,6069
"370";"Belarus";"BY";"BLR";2007;14417,3526695337;31,3763246755786;NA;NA;44464795259,1848
"371";"Belarus";"BY";"BLR";2008;15942,8967272285;33,3037472609769;NA;NA;48805115639,1958
"372";"Belarus";"BY";"BLR";2009;16014,1145709464;35,5374326225462;NA;84,4003372192383;48548272381,8228
"373";"Belarus";"BY";"BLR";2010;17300,7026494572;38,8270843770422;NA;NA;52398303185,5725
"374";"Belarus";"BY";"BLR";2011;18274,0196249251;37,685885856564;NA;NA;55606061888,6197
"375";"Belarus";"BY";"BLR";2012;18611,4531009969;33,4161102099333;NA;NA;55880016898,3608
"376";"Belarus";"BY";"BLR";2013;18805,4297450457;37,1868460544649;NA;NA;55703410768,0709
"377";"Belarus";"BY";"BLR";2014;19119,3121378627;33,2245374104916;NA;NA;56959105255,7248
"378";"Belarus";"BY";"BLR";2015;18362,6952543104;28,6542097653209;NA;NA;54061950943,2854
"379";"Belarus";"BY";"BLR";2016;17883,19031839;25,4399730381573;NA;NA;52504466844,7689
"380";"Belarus";"BY";"BLR";2017;18356,0660575514;26,1584143435337;NA;NA;54347916062,7738
"381";"Belarus";"BY";"BLR";2018;18974,7452169516;26,2271092217135;NA;NA;56136591865,5211
"382";"Belarus";"BY";"BLR";2019;19288,0406878264;27,0344090490752;NA;94,7378082275391;57331474086,5349
"383";"Belarus";"BY";"BLR";2020;19239,5531427458;25,3651792333741;NA;NA;56145154669,08
"384";"Belarus";"BY";"BLR";2021;19872,6924952009;22,5713623437491;29,4096409700984;NA;57798830395,3059
"385";"Belize";"BZ";"BLZ";1990;6396,50071946363;21,9290263876251;NA;NA;750144218,957039
"386";"Belize";"BZ";"BLZ";1991;6981,0061196236;24,1235392320534;NA;NA;835582757,024205
"387";"Belize";"BZ";"BLZ";1992;7663,64842835439;23,071377072819;NA;NA;930554648,497895
"388";"Belize";"BZ";"BLZ";1993;7979,02214809667;24,9667110519308;NA;NA;984974968,069582
"389";"Belize";"BZ";"BLZ";1994;7823,96577786825;18,2760855476345;NA;NA;976184779,608374
"390";"Belize";"BZ";"BLZ";1995;7675,21751609267;19,4257788637752;NA;NA;988812351,043378
"391";"Belize";"BZ";"BLZ";1996;7521,86418171508;18,0857310628303;NA;NA;995170377,337871
"392";"Belize";"BZ";"BLZ";1997;7530,27200682617;17,7995391705069;NA;NA;1039066598,92198
"393";"Belize";"BZ";"BLZ";1998;7554,92572506596;16,7396061269147;NA;NA;1069502774,64412
"394";"Belize";"BZ";"BLZ";1999;7954,44493922975;21,8461538461538;NA;NA;1157619118,39358
"395";"Belize";"BZ";"BLZ";2000;8702,08265110585;25,2688172043011;NA;NA;1299026959,21507
"396";"Belize";"BZ";"BLZ";2001;8857,37013835297;22,2699914015477;NA;NA;1348376968,40361
"397";"Belize";"BZ";"BLZ";2002;9023,40100717108;20,1946472019465;NA;NA;1423144920,51337
"398";"Belize";"BZ";"BLZ";2003;9566,06022706895;17,0647149460709;NA;NA;1537714350,24399
"399";"Belize";"BZ";"BLZ";2004;9710,01405705731;15,8690176322418;NA;NA;1584744203,89421
"400";"Belize";"BZ";"BLZ";2005;9631,59161051857;16,6609647622306;NA;24,8250007629395;1630545296,96227
"401";"Belize";"BZ";"BLZ";2006;9781,77671133139;16,8564199873498;NA;NA;1704063627,11086
"402";"Belize";"BZ";"BLZ";2007;9815,05474768846;17,688679245283;NA;NA;1731240749,27063
"403";"Belize";"BZ";"BLZ";2008;9397,15189743875;22,1515326778485;NA;NA;1701484005,31453
"404";"Belize";"BZ";"BLZ";2009;9101,54923461174;16,6022017256769;NA;NA;1773618083,54364
"405";"Belize";"BZ";"BLZ";2010;8988,86513638692;13,6324417601381;NA;36,827018737793;1748146848,52733
"406";"Belize";"BZ";"BLZ";2011;8776,86331618966;13,9323990107172;NA;NA;1792060621,32784
"407";"Belize";"BZ";"BLZ";2012;8912,10575375588;13,0057803468208;NA;NA;1841815789,05885
"408";"Belize";"BZ";"BLZ";2013;9109,57214659117;14,5355999014536;NA;NA;1935620590,96925
"409";"Belize";"BZ";"BLZ";2014;9276,31779285874;16,4639850327409;NA;NA;2002064342,13714
"410";"Belize";"BZ";"BLZ";2015;9387,91454228407;16,2180502148835;NA;32,5941200256348;2115050000
"411";"Belize";"BZ";"BLZ";2016;9208,11394344737;17,8879787469559;NA;NA;2101757917,10863
"412";"Belize";"BZ";"BLZ";2017;8873,7540251936;15,3105861767279;NA;NA;2051740975,11464
"413";"Belize";"BZ";"BLZ";2018;8798,53857325264;16,4578833693305;NA;NA;2046392938,94702
"414";"Belize";"BZ";"BLZ";2019;9028,55148483032;16,7183943720257;NA;NA;2138141726,44999
"415";"Belize";"BZ";"BLZ";2020;7703,11804104352;17,4038461538462;NA;43,2856292724609;1933706254,76576
"416";"Belize";"BZ";"BLZ";2021;8762,24053675135;19,5063214930765;72,1817155809542;NA;2222368050,41834
"417";"Benin";"BJ";"BEN";1990;2109,55933453942;12,6215462802717;NA;NA;3881792599,47887
"418";"Benin";"BJ";"BEN";1991;2132,39681585033;12,9558310407174;NA;NA;4062546706,41969
"419";"Benin";"BJ";"BEN";1992;2129,20121408603;13,4168075060895;NA;NA;4098577346,91981
"420";"Benin";"BJ";"BEN";1993;2155,36661622986;13,8825185296768;NA;NA;4419011030,23483
"421";"Benin";"BJ";"BEN";1994;2118,27869416473;16,2427832653018;NA;NA;4491193364,69372
"422";"Benin";"BJ";"BEN";1995;2200,59378390827;17,5648673837753;NA;NA;4769090332,40658
"423";"Benin";"BJ";"BEN";1996;2237,52632357637;16,3402660242417;NA;NA;4977433924,97768
"424";"Benin";"BJ";"BEN";1997;2297,99430259476;17,2259606173951;NA;NA;5296175375,52682
"425";"Benin";"BJ";"BEN";1998;2317,48129543185;17,2787547601197;NA;NA;5548049161,73078
"426";"Benin";"BJ";"BEN";1999;2367,76122438256;20,0596856103684;NA;NA;5856561986,57342
"427";"Benin";"BJ";"BEN";2000;2431,44565209518;18,7260035737058;NA;NA;6198461860,19157
"428";"Benin";"BJ";"BEN";2001;2485,11653056274;19,0630663062128;NA;NA;6526105718,6403
"429";"Benin";"BJ";"BEN";2002;2523,60997287676;16,9126841557001;NA;NA;6810454041,82334
"430";"Benin";"BJ";"BEN";2003;2532,99842789075;17,5433638972786;NA;NA;7041935673,81919
"431";"Benin";"BJ";"BEN";2004;2566,34565710566;16,0866608482814;NA;NA;7361499594,12209
"432";"Benin";"BJ";"BEN";2005;2528,6764808549;15,0410868587762;NA;NA;7512478003,32914
"433";"Benin";"BJ";"BEN";2006;2549,19441865313;14,1614409546098;NA;NA;7796653884,70755
"434";"Benin";"BJ";"BEN";2007;2625,21275541059;17,0574739269899;NA;NA;8250483414,91862
"435";"Benin";"BJ";"BEN";2008;2673,76934866223;15,8450088744723;NA;NA;8694565220,11357
"436";"Benin";"BJ";"BEN";2009;2656,43164182497;16,5655504658066;NA;NA;8876666241,06341
"437";"Benin";"BJ";"BEN";2010;2634,13472813125;17,6499967380481;NA;NA;9044595907,7841
"438";"Benin";"BJ";"BEN";2011;2633,93905955431;18,2263279960581;NA;NA;9350651144,69858
"439";"Benin";"BJ";"BEN";2012;2681,35166132027;16,2040295951807;NA;NA;9756514020,62225
"440";"Benin";"BJ";"BEN";2013;2792,02729966348;20,7082627484833;NA;NA;10462531203,2106
"441";"Benin";"BJ";"BEN";2014;2883,89909753626;21,6376626983262;NA;NA;11138112564,9289
"442";"Benin";"BJ";"BEN";2015;2849,82049921494;20,4957392258274;NA;NA;11295642530,0577
"443";"Benin";"BJ";"BEN";2016;2859,39168542717;19,72249305162;NA;NA;11665097437,6415
"444";"Benin";"BJ";"BEN";2017;2933,8373843172;23,4384503972218;NA;5,01374006271362;12298520549,771
"445";"Benin";"BJ";"BEN";2018;3040,1675201443;25,900562756214;NA;NA;13134215815,1035
"446";"Benin";"BJ";"BEN";2019;3156,43895692884;25,1732556309975;NA;7,52790021896362;14037049505,973
"447";"Benin";"BJ";"BEN";2020;3186,48629441558;25,2065173861299;NA;NA;14571769628,3453
"448";"Benin";"BJ";"BEN";2021;3321,55217445962;28,447444436108;33,086223451584;NA;15698285518,4991
"449";"Bhutan";"BT";"BTN";1990;2737,99305333418;23,5488203144001;NA;NA;390824834,985323
"450";"Bhutan";"BT";"BTN";1991;2682,30937512619;34,3814856792652;NA;NA;379174383,842595
"451";"Bhutan";"BT";"BTN";1992;2917,57950850309;40,7900153935041;NA;NA;385314117,126029
"452";"Bhutan";"BT";"BTN";1993;3118,96322849646;42,9284254571152;NA;NA;399721456,452287
"453";"Bhutan";"BT";"BTN";1994;3270,7487395137;42,8258903555228;NA;NA;431219848,92113
"454";"Bhutan";"BT";"BTN";1995;3460,46119195868;42,317707532989;NA;NA;437380782,136361
"455";"Bhutan";"BT";"BTN";1996;3585,36296152298;37,7573590324235;NA;NA;468342105,121659
"456";"Bhutan";"BT";"BTN";1997;3713,29472016911;32,6782189150979;NA;NA;506789189,506038
"457";"Bhutan";"BT";"BTN";1998;3860,34720230696;34,1713044397923;NA;NA;499807126,286406
"458";"Bhutan";"BT";"BTN";1999;4067,46515846083;40,0343775191559;NA;NA;524044503,550051
"459";"Bhutan";"BT";"BTN";2000;4087,83067216439;52,1969444629995;NA;NA;653557981,827151
"460";"Bhutan";"BT";"BTN";2001;4311,4468373407;61,6468257592893;NA;NA;708585472,120105
"461";"Bhutan";"BT";"BTN";2002;4663,12762848317;62,8097548145503;NA;NA;774631119,638619
"462";"Bhutan";"BT";"BTN";2003;4904,51097778026;61,0693806000129;NA;NA;828869782,22488
"463";"Bhutan";"BT";"BTN";2004;5076,31536245983;65,1279605071013;NA;NA;878167188,584067
"464";"Bhutan";"BT";"BTN";2005;5336,77621970682;53,0342331110922;NA;NA;950785390,057638
"465";"Bhutan";"BT";"BTN";2006;5626,05470367768;47,5025837491612;NA;NA;1028418606,80993
"466";"Bhutan";"BT";"BTN";2007;6577,43176809794;32,8454412253596;NA;NA;1205764707,04316
"467";"Bhutan";"BT";"BTN";2008;6811,9331493701;42,6270565745696;NA;NA;1245271914,5283
"468";"Bhutan";"BT";"BTN";2009;7188,85919345285;47,0960708844342;NA;NA;1311201388,96517
"469";"Bhutan";"BT";"BTN";2010;7958,22686073042;61,9396358127728;NA;NA;1443412182,70802
"470";"Bhutan";"BT";"BTN";2011;8499,35429552819;69,5714305711962;NA;NA;1546997697,30339
"471";"Bhutan";"BT";"BTN";2012;8837,57637338481;69,3948208455346;NA;5,50574016571045;1599271170,12394
"472";"Bhutan";"BT";"BTN";2013;8929,04620419453;47,3407859327939;NA;NA;1650489894,86465
"473";"Bhutan";"BT";"BTN";2014;9349,04438655465;54,7861730316268;NA;NA;1745077165,43689
"474";"Bhutan";"BT";"BTN";2015;9877,2472826014;55,6952704300032;NA;NA;1860821261,12844
"475";"Bhutan";"BT";"BTN";2016;10587,5703765341;56,5560654152737;NA;NA;1979820581,30203
"476";"Bhutan";"BT";"BTN";2017;10986,8881359297;52,0385432767196;NA;17,3154907226562;2069553664,92032
"477";"Bhutan";"BT";"BTN";2018;11233,7805406359;47,162503973199;NA;NA;2125983812,77187
"478";"Bhutan";"BT";"BTN";2019;11797,2841991497;37,5068887590844;NA;NA;2246696130,18156
"479";"Bhutan";"BT";"BTN";2020;10547,0515052507;32,5286003258128;NA;NA;2085730454,0493
"480";"Bhutan";"BT";"BTN";2021;10907,8567096084;35,3296060978384;NA;NA;2172173565,99774
"481";"Bolivia";"BO";"BOL";1990;4437,86683057006;12,5584891866397;NA;NA;11350399599,6528
"482";"Bolivia";"BO";"BOL";1991;4575,70675070753;14,4840237141834;NA;NA;12026357117,6858
"483";"Bolivia";"BO";"BOL";1992;4556,99345438866;16,3155701874525;NA;28,0149402618408;12368482589,9381
"484";"Bolivia";"BO";"BOL";1993;4657,03039924217;16,6643833188834;NA;NA;12893350667,9529
"485";"Bolivia";"BO";"BOL";1994;4779,83922848367;14,8514771414085;NA;NA;13566535581,6063
"486";"Bolivia";"BO";"BOL";1995;4909,17825869248;15,5335271476926;NA;NA;14194399085,9221
"487";"Bolivia";"BO";"BOL";1996;5028,44409808129;16,1763687426656;NA;NA;14847648139,1554
"488";"Bolivia";"BO";"BOL";1997;5181,41650362561;18,9689513481554;NA;NA;15632503828,0276
"489";"Bolivia";"BO";"BOL";1998;5343,95741229026;23,1532159881584;NA;NA;16511179661,8968
"490";"Bolivia";"BO";"BOL";1999;5270,02754322962;19,0973226968185;NA;NA;16507764859,7015
"491";"Bolivia";"BO";"BOL";2000;5305,61926053567;17,8874789626329;NA;29,7099990844727;16872258580,0061
"492";"Bolivia";"BO";"BOL";2001;5300,31433934189;13,9267732202243;NA;28,3199996948242;17171427023,1778
"493";"Bolivia";"BO";"BOL";2002;5337,76585299394;15,6496469618393;NA;25,7000007629395;17593769896,4222
"494";"Bolivia";"BO";"BOL";2003;5387,58177415191;12,6639226700099;NA;NA;17851160278,4484
"495";"Bolivia";"BO";"BOL";2004;5515,65581948199;11,6871210206907;NA;26,0400009155273;18451388044,5959
"496";"Bolivia";"BO";"BOL";2005;5660,57481952264;12,990846906531;NA;30,9599990844727;19355272998,3605
"497";"Bolivia";"BO";"BOL";2006;5829,3713331054;14,296679671822;NA;33,4700012207031;20355962865,8814
"498";"Bolivia";"BO";"BOL";2007;5989,68992705155;16,1395936873294;NA;36,6100006103516;21233981296,9626
"499";"Bolivia";"BO";"BOL";2008;6248,93395762807;17,2487171462335;NA;36,310001373291;22651045727,829
"500";"Bolivia";"BO";"BOL";2009;6349,00791388597;16,4792607960079;NA;38,060001373291;23278437720,7339
"501";"Bolivia";"BO";"BOL";2010;6499,81815758581;16,5722453451651;NA;NA;24020948168,18
"502";"Bolivia";"BO";"BOL";2011;6724,30067260437;18,9656256308952;NA;40,4500007629395;25359406069,5746
"503";"Bolivia";"BO";"BOL";2012;6952,73837566093;18,3628772434261;NA;41,9599990844727;26054265542,1011
"504";"Bolivia";"BO";"BOL";2013;7305,22798770529;19,0600818282013;NA;46,4099998474121;27784483098,9553
"505";"Bolivia";"BO";"BOL";2014;7581,59842759216;20,9820496161581;NA;40,8699989318848;29748030525,966
"506";"Bolivia";"BO";"BOL";2015;7825,76674838841;21,371059614022;NA;42,1699981689453;31873100506,5123
"507";"Bolivia";"BO";"BOL";2016;8034,17272467539;20,6704841876063;NA;43,1500015258789;33766058936,2422
"508";"Bolivia";"BO";"BOL";2017;8244,93344575115;21,2683553463249;NA;44,7200012207031;34760931842,6818
"509";"Bolivia";"BO";"BOL";2018;8466,29319952075;20,1660892516785;NA;45,189998626709;36420678312,6723
"510";"Bolivia";"BO";"BOL";2019;8528,74880360829;18,9752599553605;NA;48,5800018310547;37375849244,451
"511";"Bolivia";"BO";"BOL";2020;7679,93319449802;15,5721386707426;NA;50,4799995422363;34428272928,953
"512";"Bolivia";"BO";"BOL";2021;8052,1774414393;16,6294482194355;21,0391775568143;49,7099990844727;35991836507,5091
"513";"Bosnia and Herzegovina";"BA";"BIH";1990;NA;NA;NA;NA;NA
"514";"Bosnia and Herzegovina";"BA";"BIH";1991;NA;NA;NA;NA;NA
"515";"Bosnia and Herzegovina";"BA";"BIH";1992;NA;NA;NA;NA;NA
"516";"Bosnia and Herzegovina";"BA";"BIH";1993;NA;NA;NA;NA;NA
